Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country,city_only
1517,"Nelson Kutenai Place, Canada",16.5,12.5,8.8,6.3,4.8,3.0,5.5,54.8,56.1,12.8,6.7,10.3,5.2,8.9,6.65,16.35,20.25,Canada,Nelson Kutenai Place
1518,"La Greda, Chile",16.5,12.3,14.0,12.1,18.4,26.0,23.7,25.6,19.4,12.6,12.3,10.8,11.0,14.5,15.6,15.9,14.9,Chile,La Greda
1519,"Afula, Israel",16.5,21.2,17.25,17.6,19.2,14.9,13.7,16.9,15.7,12.8,16.4,17.8,15.9,15.9,18.5,18.5,17.6,Israel,Afula
1520,"Ashdod, Israel",16.5,19.4,25.55,19.0,17.1,13.3,13.4,16.4,16.5,12.8,14.7,20.9,17.6,15.8,20.6,19.6,18.9,Israel,Ashdod
1521,"Sondrio, Italy",16.5,34.1,24.8,16.3,13.2,8.2,12.7,10.5,10.0,11.4,11.9,19.4,32.8,23.2,20.25,18.3,20.6,Italy,Sondrio
1522,"Al Quwayrah, Jordan",16.5,19.1,15.0,15.8,18.7,16.4,12.8,14.2,17.2,13.3,15.6,17.9,19.0,14.9,18.3,18.25,17.7,Jordan,Al Quwayrah
1523,"Temerloh, Malaysia",16.5,14.1,22.2,14.3,16.9,17.0,19.2,24.2,17.5,15.8,17.6,9.8,10.0,15.3,16.0,12.15,11.65,Malaysia,Temerloh
1524,"Gdansk, Poland",16.5,26.0,33.3,19.8,12.9,9.2,10.7,10.9,7.0,11.7,18.6,18.1,20.7,15.0,14.2,10.1,11.7,Poland,Gdansk
1525,"Banska Bystrica, Slovakia",16.5,27.9,23.4,17.9,11.6,7.5,14.8,14.2,8.8,11.2,17.7,21.3,22.1,15.8,15.3,17.6,19.7,Slovakia,Banska Bystrica
1526,"Chuncheon, South Korea",16.5,22.3,25.6,26.7,17.3,20.0,15.0,9.7,9.1,4.9,10.4,23.5,22.4,19.95,22.5,21.3,24.2,South Korea,Chuncheon
1527,"Eisen, South Korea",16.5,17.6,19.6,17.8,13.6,17.4,22.2,16.6,15.3,6.6,13.0,20.9,18.7,17.3,19.85,23.0,23.15,South Korea,Eisen
1528,"Covina, USA",16.5,11.2,9.8,9.1,13.1,14.9,13.1,18.0,18.0,21.0,11.8,25.9,21.0,16.05,13.0,12.85,12.65,USA,Covina
1529,"Paramount, USA",16.5,16.5,15.8,9.3,12.2,12.1,11.9,15.9,18.2,20.5,13.6,27.7,21.1,17.1,15.15,13.2,13.05,USA,Paramount
1530,"Pico Rivera, USA",16.5,11.7,12.0,8.6,17.3,10.7,11.4,18.5,20.0,19.6,12.5,27.7,21.0,15.0,14.9,13.65,13.8,USA,Pico Rivera
1531,"Tahoe City, USA",16.5,3.4,2.5,2.9,3.4,2.8,4.5,13.0,116.9,24.4,6.4,4.3,4.4,8.5,10.0,13.95,17.85,USA,Tahoe City
1532,"Campinas, Brazil",16.4,11.2,11.2,17.0,13.1,23.1,18.9,23.6,26.7,26.3,10.1,12.0,11.0,17.1,20.0,16.0,16.65,Brazil,Campinas
1533,"Wenling, China",16.4,32.65,26.6,27.25,19.0,16.1,14.5,10.3,10.1,12.9,14.0,21.6,29.8,19.8,22.2,24.4,27.55,China,Wenling
1534,"Yad Binyamin, Israel",16.4,18.8,17.15,18.1,18.7,13.7,13.5,16.2,17.0,13.1,15.2,18.2,17.3,15.3,19.3,18.15,17.6,Israel,Yad Binyamin
1535,"Bu`eina, Israel",16.4,14.8,16.4,18.8,18.8,14.7,13.1,16.7,16.1,13.8,16.0,19.1,17.4,15.25,18.4,18.15,17.6,Israel,Bu`eina
1536,"Bilecik , Turkey",16.4,22.1,22.6,18.5,14.4,10.8,10.2,13.2,14.9,11.2,17.1,25.2,16.8,15.8,17.8,18.9,18.0,Turkey,Bilecik
1537,"Garden Valley, USA",16.4,13.7,12.2,9.6,7.0,3.6,4.7,8.0,63.9,21.2,10.5,16.1,14.2,17.4,6.3,19.45,15.25,USA,Garden Valley
1538,"Millville, USA",16.4,12.0,6.5,5.6,5.3,3.8,4.8,13.9,66.1,27.1,11.7,11.8,11.3,16.6,6.4,19.45,15.25,USA,Millville
1539,"West Covina, USA",16.4,15.2,15.0,8.7,12.6,13.6,12.6,17.7,18.6,20.7,11.8,27.8,22.7,17.9,13.8,13.2,13.05,USA,West Covina
1540,"Medford, USA",16.4,9.7,9.4,5.3,4.7,2.5,4.8,13.2,73.0,43.1,5.6,13.9,10.7,15.8,8.7,22.0,15.0,USA,Medford
1541,"Ruse, Bulgaria",16.3,20.3,26.2,18.3,13.1,7.5,12.6,16.7,13.4,14.5,17.8,20.3,16.4,19.4,22.0,24.8,25.4,Bulgaria,Ruse
1542,"Quintero, Chile",16.3,12.3,12.4,12.1,16.1,21.9,21.3,27.6,20.8,13.8,13.9,11.3,10.9,16.0,14.8,17.85,14.25,Chile,Quintero
1543,"Beipiao, China",16.3,25.2,21.2,27.0,16.2,15.0,16.1,18.5,5.8,8.5,10.0,19.3,13.7,15.05,15.05,21.1,19.75,China,Beipiao
1544,"Glyfada, Greece",16.3,19.9,22.75,20.15,17.05,13.4,18.0,15.1,17.9,14.7,13.4,21.4,14.8,16.7,19.75,22.6,20.4,Greece,Glyfada
1545,"Denpasar, Indonesia",16.3,12.7,16.4,19.8,19.2,16.6,17.0,15.1,15.3,11.9,18.0,17.7,16.2,18.4,22.0,19.4,19.05,Indonesia,Denpasar
1546,"Haifa, Israel",16.3,18.2,15.75,18.0,18.0,13.8,14.1,18.5,17.0,13.1,15.1,18.7,15.3,16.2,18.0,16.7,16.3,Israel,Haifa
1547,"Yokote, Japan",16.3,8.5,10.3,13.5,14.2,17.1,26.8,32.5,27.8,23.6,17.0,12.0,6.3,14.45,15.9,15.0,12.6,Japan,Yokote
1548,"Puebla, Mexico",16.3,36.6,24.4,15.6,10.8,8.6,9.5,6.9,9.6,9.6,16.9,23.9,26.7,24.6,20.6,25.7,24.9,Mexico,Puebla
1549,"Gorzow Wielkopolski, Poland",16.3,19.4,34.1,20.9,12.8,8.0,12.3,10.5,6.0,10.6,14.2,19.6,31.6,12.7,17.7,25.65,25.8,Poland,Gorzow Wielkopolski
1550,"Arad, Romania",16.3,19.6,28.0,19.1,13.5,7.9,11.8,11.6,10.9,11.0,19.7,20.2,13.8,15.05,16.85,17.9,18.9,Romania,Arad
1551,"Durban, South Africa",16.3,10.9,9.7,11.9,14.2,20.4,23.5,31.4,17.6,16.5,13.5,12.3,13.1,15.8,22.4,17.85,14.25,South Africa,Durban
1552,"Namwon, South Korea",16.3,24.4,25.2,29.8,19.0,20.2,16.4,9.4,9.9,6.9,12.8,18.7,22.0,18.5,25.5,22.3,27.2,South Korea,Namwon
1553,"Eastvale, USA",16.3,17.2,18.1,9.5,12.8,13.8,12.3,15.5,17.3,18.0,12.5,27.3,23.2,17.7,16.2,15.95,16.15,USA,Eastvale
1554,"Escalon, USA",16.3,26.9,16.1,10.9,7.6,4.6,5.2,8.8,34.0,15.2,13.8,28.3,21.5,20.5,10.2,16.2,13.05,USA,Escalon
1555,"San Gabriel, USA",16.3,12.9,13.3,7.8,12.8,14.7,14.0,18.5,18.6,20.4,11.8,26.8,21.5,17.3,14.2,12.85,12.65,USA,San Gabriel
1556,"Whitmore, USA",16.3,8.4,5.8,3.5,4.3,2.8,4.1,13.1,69.4,24.7,6.0,8.7,5.8,14.1,4.8,17.3,13.7,USA,Whitmore
1557,"Prerov, Czech Republic",16.2,16.7,37.1,17.2,11.0,6.5,11.5,10.8,7.7,11.6,17.7,20.3,28.4,15.5,17.9,22.9,24.4,Czech Republic,Prerov
1558,"Krzanowice, Poland",16.2,27.0,33.8,22.8,13.6,6.4,10.5,9.2,6.4,10.2,13.8,18.2,29.3,14.5,18.2,22.9,22.9,Poland,Krzanowice
1559,"Middelburg, South Africa",16.2,7.6,7.2,11.1,18.0,23.5,23.4,24.9,23.4,19.0,14.4,9.5,9.3,19.8,26.6,19.8,22.85,South Africa,Middelburg
1560,"Hongch'on, South Korea",16.2,23.7,23.8,24.0,16.4,23.0,14.8,10.0,10.0,5.7,10.1,22.8,22.9,16.6,23.7,23.45,28.35,South Korea,Hongch'on
1561,"Naeso, South Korea",16.2,21.9,24.0,22.9,17.7,16.7,17.0,13.3,13.1,9.0,13.1,17.9,18.1,16.2,18.75,21.2,23.4,South Korea,Naeso
1562,"Jangheung, South Korea",16.2,18.0,20.1,22.3,15.4,19.1,17.1,14.6,14.7,12.2,13.3,15.0,16.2,15.7,18.5,21.8,21.05,South Korea,Jangheung
1563,"Chiasso, Switzerland",16.2,24.3,29.9,23.8,14.6,4.9,9.9,7.6,7.0,11.0,17.5,16.4,31.2,16.15,18.7,19.4,26.4,Switzerland,Chiasso
1564,"Pak Chong, Thailand",16.2,29.6,34.9,42.0,17.9,10.8,6.4,5.3,6.2,5.7,7.9,10.8,18.1,17.3,23.95,16.5,17.5,Thailand,Pak Chong
1565,"Alta Sierra, USA",16.2,7.95,5.95,8.3,5.5,3.3,4.4,8.9,65.3,16.7,9.9,8.1,12.8,15.95,6.25,9.05,5.25,USA,Alta Sierra
1566,"Anderson, USA",16.2,14.9,8.3,7.3,5.6,3.7,4.3,13.5,68.9,28.3,6.4,15.7,13.6,15.9,10.6,27.8,23.5,USA,Anderson
1567,"Chowchilla, USA",16.2,23.05,14.7,8.0,7.7,3.8,5.3,9.2,29.3,15.0,19.9,28.8,20.6,19.75,10.85,14.65,12.15,USA,Chowchilla
1568,"Fontana, USA",16.2,9.0,15.8,7.8,12.3,17.1,15.1,17.4,19.6,20.6,13.0,30.7,12.0,15.1,13.35,12.85,12.65,USA,Fontana
1569,"Koreatown, USA",16.2,13.3,12.9,2.6,10.75,10.45,11.4,12.7,15.4,17.8,14.0,23.3,17.5,14.7,12.05,13.2,14.85,USA,Koreatown
1570,"Magalia, USA",16.2,16.5,11.0,7.4,5.7,3.2,4.0,25.4,61.2,16.0,6.1,14.4,16.3,18.5,5.5,15.6,12.95,USA,Magalia
1571,"Montebello, USA",16.2,17.2,16.2,9.0,12.6,12.8,11.8,15.4,17.3,20.1,12.7,27.9,22.7,17.2,15.0,12.75,14.1,USA,Montebello
1572,"Oak Run, USA",16.2,10.2,7.0,5.1,5.0,3.2,4.0,14.2,74.1,27.7,6.9,9.5,7.3,17.5,5.3,24.9,19.25,USA,Oak Run
1573,"Prather, USA",16.2,20.1,14.8,7.1,6.0,3.3,5.7,7.9,29.6,26.5,34.1,22.9,13.6,20.6,9.4,15.4,13.1,USA,Prather
1574,"Guarulhos, Brazil",16.1,11.9,11.4,13.8,11.7,20.4,16.7,25.5,24.0,22.8,10.2,11.9,11.4,16.4,18.7,21.6,17.3,Brazil,Guarulhos
1575,"Kamloops, Canada",16.1,7.0,5.2,3.8,3.3,2.6,5.7,81.4,60.7,5.6,4.1,6.1,4.5,5.8,6.3,13.65,18.85,Canada,Kamloops
1576,"Curanilahue, Chile",16.1,7.8,6.7,11.0,16.5,25.2,32.3,25.2,26.0,17.9,10.5,6.6,9.8,15.4,21.6,17.95,16.2,Chile,Curanilahue
1577,"Bogor, Indonesia",16.1,8.9,6.7,8.1,13.9,17.4,16.5,19.1,19.8,22.4,24.9,15.5,17.2,29.6,14.15,17.5,11.85,Indonesia,Bogor
1578,"Gan Yavne, Israel",16.1,17.7,19.55,17.6,16.9,12.7,13.6,16.1,16.4,12.6,15.0,20.6,16.6,15.2,18.8,18.8,18.35,Israel,Gan Yavne
1579,"Terlizzi, Italy",16.1,16.6,26.2,22.3,14.8,7.9,13.8,13.4,13.9,16.7,15.7,17.9,15.0,19.6,19.9,22.65,21.1,Italy,Terlizzi
1580,"Varese, Italy",16.1,24.8,32.9,23.0,17.5,8.4,10.4,9.4,7.5,11.2,15.1,13.5,21.0,15.1,13.5,13.9,14.45,Italy,Varese
1581,"L-Imsida, Malta",16.1,13.8,17.0,12.9,14.4,14.1,24.9,16.9,19.2,14.9,13.6,17.1,13.8,11.8,15.0,14.8,13.5,Malta,L-Imsida
1582,"Kavadarci, North Macedonia",16.1,28.8,36.7,18.9,15.9,8.3,12.5,14.1,13.1,13.0,18.6,29.1,18.7,16.05,16.9,15.7,15.5,North Macedonia,Kavadarci
1583,"Gubin, Poland",16.1,28.9,38.1,15.0,7.4,7.2,12.6,10.4,7.2,10.8,16.5,18.9,23.8,16.5,18.2,22.9,22.9,Poland,Gubin
1584,"Bialystok, Poland",16.1,25.5,31.0,17.0,13.4,9.2,12.0,12.8,9.1,11.1,17.2,17.6,17.7,13.8,13.7,16.3,17.0,Poland,Bialystok
1585,"Yeoncheon, South Korea",16.1,19.0,25.3,27.9,17.6,23.7,19.0,14.0,10.6,5.3,10.1,21.0,18.1,19.95,21.8,20.6,25.8,South Korea,Yeoncheon
1586,"Rotkreuz, Switzerland",16.1,23.2,23.4,20.3,15.1,6.6,11.7,12.5,10.9,13.9,17.8,17.8,17.7,15.4,16.3,20.35,18.6,Switzerland,Rotkreuz
1587,"Arwad, Syria",16.1,16.7,24.3,17.0,18.8,12.8,12.1,16.1,14.3,12.3,16.1,22.2,18.9,15.55,19.3,19.25,18.55,Syria,Arwad
1588,"Atwater, USA",16.1,27.1,17.5,9.9,7.1,3.7,4.9,8.5,29.9,13.9,17.8,29.5,22.4,19.25,11.1,16.2,13.05,USA,Atwater
1589,"Bellflower, USA",16.1,17.15,13.3,10.0,12.1,10.9,11.1,15.2,17.6,19.5,13.1,28.2,24.3,17.0,13.8,14.75,13.05,USA,Bellflower
1590,"Diamond Bar, USA",16.1,11.6,16.4,10.0,13.9,16.5,13.6,15.7,17.9,19.2,12.5,26.5,21.0,17.5,16.0,12.85,12.65,USA,Diamond Bar
1591,"Melissia, Greece",16.0,18.0,19.9,18.9,15.7,10.0,16.0,14.2,11.9,13.2,13.7,21.1,15.5,15.3,16.5,19.6,16.55,Greece,Melissia
1592,"Kiryat Tiv'on, Israel",16.0,20.0,19.8,17.3,17.3,13.8,11.9,15.3,16.3,12.0,14.1,19.6,16.6,15.1,18.4,18.0,17.8,Israel,Kiryat Tiv'on
1593,"Kiryat Malakhi, Israel",16.0,19.7,21.7,18.5,18.0,12.5,12.0,15.8,14.7,11.3,13.7,20.7,17.8,15.9,19.8,18.9,18.2,Israel,Kiryat Malakhi
1594,"Zhetibay, Kazakhstan",16.0,25.1,21.9,18.2,17.1,10.6,11.5,20.2,22.7,8.1,7.9,15.3,18.2,16.3,19.25,18.8,17.25,Kazakhstan,Zhetibay
1595,"Hnusta, Slovakia",16.0,27.2,28.7,17.2,10.9,7.2,12.2,13.3,7.2,9.2,13.3,24.1,22.2,14.0,16.2,18.9,19.0,Slovakia,Hnusta
1596,"Imsil, South Korea",16.0,22.6,22.4,30.1,17.8,19.4,18.0,7.5,8.3,8.0,13.7,15.0,19.0,17.95,22.5,21.1,27.35,South Korea,Imsil
1597,"Edirne, Turkey",16.0,20.4,23.5,19.6,19.5,12.1,11.9,12.8,12.7,11.5,12.2,20.8,15.4,17.2,18.6,15.0,18.0,Turkey,Edirne
1598,"Ardesen, Turkey",16.0,8.5,10.0,13.3,17.3,21.4,18.9,19.7,17.9,17.7,20.4,18.6,10.0,20.0,14.9,15.5,14.85,Turkey,Ardesen
1599,"Tekirdag, Turkey",16.0,21.6,26.3,21.2,18.2,13.0,12.0,10.3,10.0,10.3,12.4,23.3,14.7,16.6,18.5,16.95,18.0,Turkey,Tekirdag
1600,"Graeagle, USA",16.0,10.3,8.7,7.5,6.0,3.0,4.9,25.8,75.1,18.3,6.9,7.1,9.1,14.1,5.45,12.8,7.6,USA,Graeagle
1601,"Muskegon, USA",16.0,17.8,19.95,11.45,13.2,14.8,16.0,22.1,20.5,10.8,14.1,13.3,15.9,12.55,14.25,12.15,11.65,USA,Muskegon
1602,"Newark, USA",16.0,20.2,26.4,12.8,13.9,12.2,14.5,20.4,17.7,13.4,12.7,15.2,15.0,13.65,15.3,14.55,15.05,USA,Newark
1603,"Rogue River, USA",16.0,8.0,7.1,6.0,5.3,3.1,6.2,11.7,67.4,39.2,5.1,12.9,7.3,12.75,6.9,17.85,13.55,USA,Rogue River
1604,"Chiguayante, Chile",15.9,9.2,7.9,10.7,15.4,27.7,26.7,27.7,22.9,15.5,10.7,6.3,9.2,14.9,19.8,17.0,16.1,Chile,Chiguayante
1605,"Gannan, China",15.9,29.4,22.1,34.6,11.9,10.9,8.6,6.8,7.9,7.8,10.4,16.8,23.7,19.5,22.5,30.3,35.7,China,Gannan
1606,"Paralimni, Cyprus",15.9,21.4,16.1,12.4,14.1,12.6,14.2,16.8,16.2,14.6,13.8,20.9,18.5,14.3,15.9,18.4,17.85,Cyprus,Paralimni
1607,"La Libertad, Guatemala",15.9,22.0,10.2,15.2,28.4,22.0,10.9,11.2,11.9,8.5,12.8,14.5,17.3,14.0,14.25,15.35,16.2,Guatemala,La Libertad
1608,"Hong Kong, Hong Kong SAR",15.9,26.7,18.9,18.9,17.0,9.7,10.4,9.5,9.4,12.4,14.5,19.4,24.1,15.4,20.3,20.2,21.8,Hong Kong SAR,Hong Kong
1609,"Avellino, Italy",15.9,15.0,29.6,18.4,14.5,8.8,19.9,13.9,14.2,16.3,12.5,14.5,14.3,21.0,14.2,15.1,18.3,Italy,Avellino
1610,"Asti, Italy",15.9,11.9,29.55,22.95,15.2,7.0,10.4,8.9,8.9,13.2,24.3,17.6,49.5,18.85,17.15,19.5,21.0,Italy,Asti
1611,"Pasir Gudang, Malaysia",15.9,8.1,16.4,13.6,20.2,18.6,19.6,19.0,13.5,15.7,18.9,16.8,11.0,14.0,15.1,14.8,13.5,Malaysia,Pasir Gudang
1612,"Mexicali, Mexico",15.9,30.7,23.7,11.5,8.3,8.3,9.4,7.5,10.4,12.5,15.5,25.6,28.2,19.7,17.7,30.2,22.7,Mexico,Mexicali
1613,"Jaslo, Poland",15.9,23.3,33.9,24.1,13.1,6.3,7.0,6.4,5.2,10.0,16.8,19.8,25.3,13.2,15.4,16.55,15.3,Poland,Jaslo
1614,"Prievidza, Slovakia",15.9,23.6,24.5,19.0,12.3,7.4,14.7,14.0,9.0,11.6,15.8,19.1,20.4,15.9,15.5,18.2,18.4,Slovakia,Prievidza
1615,"Hanam, South Korea",15.9,18.2,24.4,25.2,14.9,15.0,16.7,11.4,10.3,5.6,9.9,24.3,17.6,15.85,24.3,22.1,25.5,South Korea,Hanam
1616,"Gyeongju, South Korea",15.9,18.2,20.9,20.2,17.7,16.9,16.6,11.3,11.2,7.7,12.2,19.2,18.7,16.7,21.2,20.1,20.55,South Korea,Gyeongju
1617,"Pohang, South Korea",15.9,16.4,20.2,19.7,17.1,17.7,18.9,12.7,13.1,9.5,12.6,17.2,15.8,15.7,18.5,23.6,20.8,South Korea,Pohang
1618,"Muslu, Turkey",15.9,13.8,16.4,14.6,15.9,14.1,14.1,19.2,17.3,16.4,16.8,19.7,14.6,15.2,18.4,18.15,17.6,Turkey,Muslu
1619,"Newcastle, USA",15.9,15.6,5.5,5.8,5.4,3.5,3.6,12.7,53.2,20.4,7.3,14.3,12.7,16.3,7.1,14.35,9.9,USA,Newcastle
1620,"San Pasqual, USA",15.9,12.2,10.8,8.6,11.8,14.5,13.4,18.1,18.9,19.3,11.0,24.5,21.1,16.05,13.0,12.85,12.65,USA,San Pasqual
1621,"Oakridge, USA",15.9,11.8,8.4,8.0,6.5,3.5,5.3,9.2,63.8,41.6,8.3,10.6,12.7,13.3,9.7,10.5,17.5,USA,Oakridge
1622,"Opava, Czech Republic",15.8,22.0,34.8,16.2,10.9,6.4,12.1,11.3,7.4,11.3,14.4,17.7,26.4,14.9,16.9,24.5,22.7,Czech Republic,Opava
1623,"Kamensk-Shakhtinskiy, Russia",15.8,23.8,18.6,16.6,16.4,9.2,10.5,13.3,17.9,12.3,17.4,18.9,14.6,16.0,17.9,17.35,20.35,Russia,Kamensk-Shakhtinskiy
1624,"Trnava, Slovakia",15.8,18.2,24.6,18.7,14.3,9.1,16.9,16.7,9.1,11.4,16.2,17.7,17.5,16.3,16.7,20.5,16.8,Slovakia,Trnava
1625,"Kurye, South Korea",15.8,20.7,22.9,24.6,17.1,24.6,18.8,10.8,8.9,9.4,16.0,14.6,14.8,16.2,21.05,19.95,24.4,South Korea,Kurye
1626,"El Grao de Castellón, Spain",15.8,16.1,23.5,24.7,17.6,12.8,12.4,12.3,12.9,12.3,15.5,9.7,19.8,13.35,15.5,18.75,18.3,Spain,El Grao de Castellón
1627,"Galt, USA",15.8,23.1,11.7,6.9,6.2,2.9,3.95,8.3,26.6,14.7,9.5,22.4,22.0,15.55,9.6,16.2,12.0,USA,Galt
1628,"Hawthorne, USA",15.8,15.8,15.4,8.9,11.6,11.0,12.0,15.0,17.6,19.6,13.0,27.6,22.2,16.7,13.8,13.95,15.35,USA,Hawthorne
1629,"Pomona, USA",15.8,12.5,15.0,8.6,12.3,14.2,12.7,17.4,17.6,19.2,11.7,25.6,22.9,17.0,14.5,12.85,12.65,USA,Pomona
1630,"Nagqu, China",15.7,17.4,15.1,18.1,16.9,12.8,8.6,10.5,9.3,13.1,16.4,25.6,23.2,15.6,18.4,32.9,43.0,China,Nagqu
1631,"Eindhoven, Netherlands",15.7,18.8,17.1,17.5,14.8,11.5,17.5,13.9,11.4,16.9,13.5,21.2,14.3,13.3,15.4,16.85,16.1,Netherlands,Eindhoven
1632,"Metro Manila, Philippines",15.7,12.8,14.2,14.4,16.7,12.3,17.4,14.6,21.9,17.4,18.1,14.8,13.4,13.1,18.2,15.75,14.8,Philippines,Metro Manila
1633,"Geochang, South Korea",15.7,19.6,20.8,23.6,15.1,19.1,17.7,12.2,10.3,8.1,12.7,17.3,17.5,16.2,16.3,22.75,21.4,South Korea,Geochang
1634,"Bell, USA",15.7,18.5,15.8,8.6,11.2,10.6,11.1,14.5,15.8,18.5,12.6,28.1,23.8,17.3,14.5,14.75,14.1,USA,Bell
1635,"El Dorado, USA",15.7,8.8,9.3,8.6,4.9,3.4,4.2,8.3,63.7,24.3,8.3,14.7,11.3,16.5,6.35,19.45,15.25,USA,El Dorado
1636,"Maywood, USA",15.7,16.1,15.0,8.3,12.1,12.6,12.6,16.8,17.5,19.7,12.2,25.6,19.8,17.5,16.5,13.95,15.35,USA,Maywood
1637,"Palermo, USA",15.7,12.7,6.8,5.8,4.8,3.5,4.6,11.4,47.9,19.0,6.1,14.5,17.8,17.9,7.05,14.85,11.35,USA,Palermo
1638,"Stanislaus, USA",15.7,21.85,12.65,7.8,7.7,4.2,5.8,10.4,29.9,16.5,12.4,25.1,20.6,18.5,9.15,16.2,13.05,USA,Stanislaus
1639,"Yosemite Lakes, USA",15.7,25.0,19.5,10.9,5.8,3.6,5.5,8.9,28.1,15.7,22.8,22.6,17.4,37.8,8.8,14.95,13.55,USA,Yosemite Lakes
1640,"Huntington, USA",15.7,15.55,18.75,6.7,13.6,12.7,13.1,19.8,19.5,12.9,14.0,17.1,18.4,11.55,13.75,13.95,9.25,USA,Huntington
1641,"Longnan, China",15.6,36.0,27.3,20.7,9.9,11.1,8.2,6.5,7.1,6.0,7.4,18.7,27.0,15.9,18.6,29.6,28.8,China,Longnan
1642,"Xiaoweizhai, China",15.6,24.75,30.95,19.95,13.7,10.3,13.0,12.1,13.0,12.7,15.5,17.3,27.5,15.15,14.1,22.25,24.7,China,Xiaoweizhai
1643,"Medellin, Colombia",15.6,16.8,18.5,19.8,14.8,12.5,12.8,12.2,14.6,15.0,15.3,17.1,17.5,19.1,19.9,20.75,23.0,Colombia,Medellin
1644,"Este, Italy",15.6,30.7,34.4,20.1,8.7,3.2,8.8,7.8,5.6,7.7,15.8,15.5,27.3,15.1,17.35,21.2,21.85,Italy,Este
1645,"Segamat District, Malaysia",15.6,9.1,16.2,21.2,19.3,15.6,19.1,20.3,13.6,14.3,18.0,10.8,9.5,13.9,16.2,15.65,15.2,Malaysia,Segamat District
1646,"Bardejov, Slovakia",15.6,20.9,28.9,19.6,11.9,9.2,12.5,13.3,7.4,10.0,15.5,19.2,19.5,14.1,15.55,20.35,18.6,Slovakia,Bardejov
1647,"Galanta, Slovakia",15.6,16.6,25.2,20.7,14.0,8.4,17.9,15.8,9.5,10.0,17.0,17.1,15.9,16.55,16.4,19.3,17.0,Slovakia,Galanta
1648,"Busan, South Korea",15.6,18.6,21.0,21.7,15.8,19.9,15.3,9.4,9.9,7.8,12.3,17.9,18.6,16.7,21.0,22.75,21.4,South Korea,Busan
1649,"Daejeon, South Korea",15.6,17.4,21.0,21.1,14.2,16.7,17.3,9.0,9.5,7.7,14.3,19.0,20.5,16.9,21.8,20.1,20.55,South Korea,Daejeon
1650,"Dongducheon, South Korea",15.6,17.7,23.5,25.0,15.8,19.1,14.8,11.4,9.7,5.5,11.8,22.4,20.6,16.6,27.6,25.6,32.5,South Korea,Dongducheon
1651,"Jangheung, South Korea",15.6,17.4,33.9,30.75,19.7,19.7,16.8,12.1,9.9,5.7,11.7,24.6,20.1,20.65,24.95,23.5,24.9,South Korea,Jangheung
1652,"Jinan, South Korea",15.6,19.1,18.9,24.0,15.5,20.0,19.2,11.4,11.5,9.3,13.1,16.9,17.7,16.7,25.8,20.1,20.55,South Korea,Jinan
1653,"Naju, South Korea",15.6,19.9,17.5,26.3,13.8,16.5,14.8,8.5,8.2,7.9,12.4,21.8,26.6,17.35,22.7,24.05,25.4,South Korea,Naju
1654,"Nevsehir, Turkey",15.6,20.3,4.9,14.4,15.7,11.0,9.4,12.0,11.7,10.3,18.1,31.2,22.8,21.0,17.05,24.5,30.35,Turkey,Nevsehir
1655,"North El Monte, USA",15.6,14.7,15.0,7.9,11.7,13.5,12.7,17.5,17.0,19.3,11.0,25.3,22.5,17.25,15.5,12.85,12.65,USA,North El Monte
1656,"Oakdale, USA",15.6,25.2,15.15,7.6,7.4,4.7,4.9,9.5,36.7,16.1,14.2,24.0,17.4,18.85,7.1,14.8,10.0,USA,Oakdale
1657,"Harlan, USA",15.6,16.7,20.5,11.8,13.3,11.7,14.2,23.4,20.2,12.9,12.5,4.4,11.55,13.2,14.1,10.6,10.65,USA,Harlan
1658,"Carnegie, USA",15.6,18.6,20.3,12.0,14.0,14.0,15.7,20.6,18.9,13.5,12.9,13.9,12.8,11.4,12.5,8.1,7.55,USA,Carnegie
1659,"Peaceful Valley, USA",15.6,35.3,20.1,27.2,18.8,6.2,7.4,6.5,20.3,6.6,11.7,16.1,15.7,18.5,15.45,17.9,23.65,USA,Peaceful Valley
1660,"Sao Caetano do Sul, Brazil",15.5,13.6,12.7,15.3,9.4,19.6,15.8,20.7,21.8,22.2,10.7,12.7,10.9,15.0,17.2,18.1,16.65,Brazil,Sao Caetano do Sul
1661,"Hulunbeir, China",15.5,21.9,19.2,15.0,13.2,12.2,14.0,10.8,18.7,13.3,14.0,15.8,18.4,17.2,17.4,16.7,22.9,China,Hulunbeir
1662,"Desinic Gora, Croatia",15.5,16.9,20.1,16.9,13.6,6.6,13.9,10.6,8.5,12.3,20.2,24.9,21.2,13.3,13.3,14.6,13.3,Croatia,Desinic Gora
1663,"Metamorfosi, Greece",15.5,23.0,23.0,16.2,14.8,9.6,11.2,11.2,18.1,9.6,10.4,21.1,18.2,15.85,17.95,18.45,18.0,Greece,Metamorfosi
1664,"Piraeus, Greece",15.5,18.9,24.7,17.4,16.2,11.6,17.1,13.2,15.2,11.5,11.5,12.5,2.4,16.0,18.2,15.8,16.25,Greece,Piraeus
1665,"Magurele, Romania",15.5,17.7,19.7,15.7,12.6,9.8,11.4,12.8,12.9,11.8,18.0,23.2,21.0,15.25,15.7,18.9,15.1,Romania,Magurele
