Country Name,Attribute,Value
Denmark,2004,9.971277761
Denmark,2005,9.275879834
Denmark,2006,10.70573626
Denmark,2007,9.777644642
Denmark,2008,9.123308652
Denmark,2009,8.670862985
Denmark,2010,8.684706751
Denmark,2011,7.735291816
Denmark,2012,6.833498701
Denmark,2013,7.120299943
Denmark,2014,6.336521381
Denmark,2015,5.911867775
Denmark,2016,6.176665194
Denmark,2017,5.78145978
Denmark,2018,5.761494164
Dominican Republic,1960,0.316137771
Dominican Republic,1961,0.302507837
Dominican Republic,1962,0.353054997
Dominican Republic,1963,0.343707859
Dominican Republic,1964,0.465558088
Dominican Republic,1965,0.399063069
Dominican Republic,1966,0.418059321
Dominican Republic,1967,0.380654362
Dominican Republic,1968,0.553387722
Dominican Republic,1969,0.607096021
Dominican Republic,1970,0.69106847
Dominican Republic,1971,0.76158054
Dominican Republic,1972,0.983169045
Dominican Republic,1973,1.22146747
Dominican Republic,1974,1.279818643
Dominican Republic,1975,1.232399713
Dominican Republic,1976,1.200376931
Dominican Republic,1977,1.038221203
Dominican Republic,1978,0.983674983
Dominican Republic,1979,1.200609648
Dominican Republic,1980,1.112623363
Dominican Republic,1981,1.039084081
Dominican Republic,1982,1.044905137
Dominican Republic,1983,1.276423196
Dominican Republic,1984,1.175662059
Dominican Republic,1985,1.128311358
Dominican Republic,1986,1.240127016
Dominican Republic,1987,1.449379117
Dominican Republic,1988,1.432939876
Dominican Republic,1989,1.481393428
Dominican Republic,1990,1.101844805
Dominican Republic,1991,1.131985212
Dominican Republic,1992,1.29853669
Dominican Republic,1993,1.261517476
Dominican Republic,1994,1.44982103
Dominican Republic,1995,1.515492748
Dominican Republic,1996,1.600700939
Dominican Republic,1997,1.793576202
Dominican Republic,1998,2.022052177
Dominican Republic,1999,2.132252896
Dominican Republic,2000,2.202727156
Dominican Republic,2001,2.206173355
Dominican Republic,2002,2.391984205
Dominican Republic,2003,2.115178473
Dominican Republic,2004,1.922124646
Dominican Republic,2005,2.051166604
Dominican Republic,2006,2.204219888
Dominican Republic,2007,2.203696042
Dominican Republic,2008,2.171688352
Dominican Republic,2009,2.049758916
Dominican Republic,2010,2.128906748
Dominican Republic,2011,2.126723148
Dominican Republic,2012,2.179053775
Dominican Republic,2013,2.11480116
Dominican Republic,2014,2.097355463
Dominican Republic,2015,2.280756783
Dominican Republic,2016,2.352434731
Dominican Republic,2017,2.224840963
Dominican Republic,2018,2.363757648
Algeria,1960,0.557120254
Algeria,1961,0.535024544
Algeria,1962,0.487888633
Algeria,1963,0.455573837
Algeria,1964,0.462362729
Algeria,1965,0.525615176
Algeria,1966,0.65338893
Algeria,1967,0.635888609
Algeria,1968,0.663161217
Algeria,1969,0.801894917
Algeria,1970,1.042173891
Algeria,1971,1.255270267
Algeria,1972,1.854611529
Algeria,1973,2.438779641
Algeria,1974,1.975758959
Algeria,1975,1.928697738
Algeria,1976,2.292599486
Algeria,1977,2.382531345
Algeria,1978,3.454246225
Algeria,1979,2.446462561
Algeria,1980,3.460647179
Algeria,1981,2.342523823
Algeria,1982,1.920016285
Algeria,1983,2.493859764
Algeria,1984,3.267069872
Algeria,1985,3.244823587
Algeria,1986,3.301705157
Algeria,1987,3.538317679
Algeria,1988,3.434398804
Algeria,1989,3.188334694
Algeria,1990,2.635596776
Algeria,1991,2.535561112
Algeria,1992,2.447801991
Algeria,1993,2.658535391
Algeria,1994,2.535995092
Algeria,1995,2.540181463
Algeria,1996,2.439998203
Algeria,1997,2.448645025
Algeria,1998,2.468804597
Algeria,1999,2.532050158
Algeria,2000,2.531711792
Algeria,2001,2.377310115
Algeria,2002,2.524241794
Algeria,2003,2.598549059
Algeria,2004,2.596647581
Algeria,2005,2.684487229
Algeria,2006,2.786777459
Algeria,2007,2.942022144
Algeria,2008,2.994189217
Algeria,2009,3.191554214
Algeria,2010,3.144747525
Algeria,2011,3.222459523
Algeria,2012,3.387554626
Algeria,2013,3.406123235
Algeria,2014,3.566208834
Algeria,2015,3.674232947
Algeria,2016,3.535019927
Algeria,2017,3.505747662
Algeria,2018,3.591657418
East Asia & Pacific (excluding high income),1960,0.952570353
East Asia & Pacific (excluding high income),1961,0.707139917
East Asia & Pacific (excluding high income),1962,0.581380752
East Asia & Pacific (excluding high income),1963,0.566720696
East Asia & Pacific (excluding high income),1964,0.56247605
East Asia & Pacific (excluding high income),1965,0.601438482
East Asia & Pacific (excluding high income),1966,0.639845771
East Asia & Pacific (excluding high income),1967,0.547881216
East Asia & Pacific (excluding high income),1968,0.5854578
East Asia & Pacific (excluding high income),1969,0.679831319
East Asia & Pacific (excluding high income),1970,0.872441953
East Asia & Pacific (excluding high income),1971,0.97720753
East Asia & Pacific (excluding high income),1972,0.989670183
East Asia & Pacific (excluding high income),1973,1.01605731
East Asia & Pacific (excluding high income),1974,1.011248618
East Asia & Pacific (excluding high income),1975,1.128611222
East Asia & Pacific (excluding high income),1976,1.159805892
East Asia & Pacific (excluding high income),1977,1.252834716
East Asia & Pacific (excluding high income),1978,1.357012611
East Asia & Pacific (excluding high income),1979,1.368650017
East Asia & Pacific (excluding high income),1980,1.33371914
East Asia & Pacific (excluding high income),1981,1.305660394
East Asia & Pacific (excluding high income),1982,1.381199871
East Asia & Pacific (excluding high income),1983,1.43404001
East Asia & Pacific (excluding high income),1984,1.521065376
East Asia & Pacific (excluding high income),1985,1.617695445
East Asia & Pacific (excluding high income),1986,1.67344832
East Asia & Pacific (excluding high income),1987,1.759024837
East Asia & Pacific (excluding high income),1988,1.862925436
East Asia & Pacific (excluding high income),1989,1.873031942
East Asia & Pacific (excluding high income),1990,1.664181237
East Asia & Pacific (excluding high income),1991,1.733828908
East Asia & Pacific (excluding high income),1992,1.788773439
East Asia & Pacific (excluding high income),1993,1.918793856
East Asia & Pacific (excluding high income),1994,1.982260191
East Asia & Pacific (excluding high income),1995,2.180070302
East Asia & Pacific (excluding high income),1996,2.166093446
East Asia & Pacific (excluding high income),1997,2.199762914
East Asia & Pacific (excluding high income),1998,2.222977209
East Asia & Pacific (excluding high income),1999,2.174741782
East Asia & Pacific (excluding high income),2000,2.27399406
East Asia & Pacific (excluding high income),2001,2.37555836
East Asia & Pacific (excluding high income),2002,2.525412715
East Asia & Pacific (excluding high income),2003,2.85847122
East Asia & Pacific (excluding high income),2004,3.243068857
East Asia & Pacific (excluding high income),2005,3.602354556
East Asia & Pacific (excluding high income),2006,3.909698378
East Asia & Pacific (excluding high income),2007,4.190679738
East Asia & Pacific (excluding high income),2008,4.284171526
East Asia & Pacific (excluding high income),2009,4.514617596
East Asia & Pacific (excluding high income),2010,4.905964443
East Asia & Pacific (excluding high income),2011,5.303513307
East Asia & Pacific (excluding high income),2012,5.402903642
East Asia & Pacific (excluding high income),2013,5.560037957
East Asia & Pacific (excluding high income),2014,5.531295897
East Asia & Pacific (excluding high income),2015,5.485853728
East Asia & Pacific (excluding high income),2016,5.457489305
East Asia & Pacific (excluding high income),2017,5.538054938
East Asia & Pacific (excluding high income),2018,5.692966704
Early-demographic dividend,1960,0.616754236
Early-demographic dividend,1961,0.628423033
Early-demographic dividend,1962,0.648722425
Early-demographic dividend,1963,0.666634701
Early-demographic dividend,1964,0.693006994
Early-demographic dividend,1965,0.724736649
Early-demographic dividend,1966,0.743410702
Early-demographic dividend,1967,0.788686227
Early-demographic dividend,1968,0.845848523
Early-demographic dividend,1969,0.872448208
Early-demographic dividend,1970,0.916332771
Early-demographic dividend,1971,0.952165732
Early-demographic dividend,1972,0.954829956
Early-demographic dividend,1973,1.024554532
Early-demographic dividend,1974,1.038987032
Early-demographic dividend,1975,1.036861666
Early-demographic dividend,1976,1.100233869
Early-demographic dividend,1977,1.150938503
Early-demographic dividend,1978,1.179584308
Early-demographic dividend,1979,1.216266517
Early-demographic dividend,1980,1.244077178
Early-demographic dividend,1981,1.259248546
Early-demographic dividend,1982,1.282394977
Early-demographic dividend,1983,1.283631685
Early-demographic dividend,1984,1.295774915
Early-demographic dividend,1985,1.33100625
Early-demographic dividend,1986,1.36486725
Early-demographic dividend,1987,1.386573482
Early-demographic dividend,1988,1.420813797
Early-demographic dividend,1989,1.45399931
Early-demographic dividend,1990,1.279486681
Early-demographic dividend,1991,1.318680606
Early-demographic dividend,1992,1.328020711
Early-demographic dividend,1993,1.345235491
Early-demographic dividend,1994,1.380458736
Early-demographic dividend,1995,1.417349407
Early-demographic dividend,1996,1.460995955
Early-demographic dividend,1997,1.495648131
Early-demographic dividend,1998,1.515138106
Early-demographic dividend,1999,1.532576137
Early-demographic dividend,2000,1.560984792
Early-demographic dividend,2001,1.56824423
Early-demographic dividend,2002,1.592868602
Early-demographic dividend,2003,1.629521995
Early-demographic dividend,2004,1.689527909
Early-demographic dividend,2005,1.734342642
Early-demographic dividend,2006,1.79669607
Early-demographic dividend,2007,1.882785912
Early-demographic dividend,2008,1.930507152
Early-demographic dividend,2009,1.959265712
Early-demographic dividend,2010,2.01910782
Early-demographic dividend,2011,2.065930584
Early-demographic dividend,2012,2.131382799
Early-demographic dividend,2013,2.125598135
Early-demographic dividend,2014,2.203573699
Early-demographic dividend,2015,2.194776637
Early-demographic dividend,2016,2.199832227
Early-demographic dividend,2017,2.247696677
Early-demographic dividend,2018,2.27814572
East Asia & Pacific,1960,1.182972608
East Asia & Pacific,1961,1.022153677
East Asia & Pacific,1962,0.925117471
East Asia & Pacific,1963,0.945461548
East Asia & Pacific,1964,0.97457012
East Asia & Pacific,1965,1.036636055
East Asia & Pacific,1966,1.09112059
East Asia & Pacific,1967,1.0748875
East Asia & Pacific,1968,1.164343423
East Asia & Pacific,1969,1.320421097
East Asia & Pacific,1970,1.59326071
East Asia & Pacific,1971,1.695558532
East Asia & Pacific,1972,1.743842621
East Asia & Pacific,1973,1.818349009
East Asia & Pacific,1974,1.798688473
East Asia & Pacific,1975,1.864333115
East Asia & Pacific,1976,1.924990249
East Asia & Pacific,1977,2.03378421
East Asia & Pacific,1978,2.117362547
East Asia & Pacific,1979,2.166447015
East Asia & Pacific,1980,2.131379537
East Asia & Pacific,1981,2.079261975
East Asia & Pacific,1982,2.121405939
East Asia & Pacific,1983,2.154039938
East Asia & Pacific,1984,2.26991737
East Asia & Pacific,1985,2.342420731
East Asia & Pacific,1986,2.389975906
East Asia & Pacific,1987,2.466916006
East Asia & Pacific,1988,2.62793287
East Asia & Pacific,1989,2.671625946
East Asia & Pacific,1990,2.494467181
East Asia & Pacific,1991,2.56959646
East Asia & Pacific,1992,2.631886473
East Asia & Pacific,1993,2.758994094
East Asia & Pacific,1994,2.855636497
East Asia & Pacific,1995,3.056186324
East Asia & Pacific,1996,3.059596868
East Asia & Pacific,1997,3.090488012
East Asia & Pacific,1998,3.055468701
East Asia & Pacific,1999,3.042058843
East Asia & Pacific,2000,3.16843593
East Asia & Pacific,2001,3.259852218
East Asia & Pacific,2002,3.409225734
East Asia & Pacific,2003,3.717593082
East Asia & Pacific,2004,4.084304076
East Asia & Pacific,2005,4.413761948
East Asia & Pacific,2006,4.690112274
East Asia & Pacific,2007,4.976091688
East Asia & Pacific,2008,5.032380069
East Asia & Pacific,2009,5.221767283
East Asia & Pacific,2010,5.629335017
East Asia & Pacific,2011,6.03338434
East Asia & Pacific,2012,6.140533879
East Asia & Pacific,2013,6.282522892
East Asia & Pacific,2014,6.221853048
East Asia & Pacific,2015,6.169123176
East Asia & Pacific,2016,6.140696976
East Asia & Pacific,2017,6.210897145
East Asia & Pacific,2018,6.333892853
Europe & Central Asia (excluding high income),1960,8.848806795
Europe & Central Asia (excluding high income),1961,9.007024968
Europe & Central Asia (excluding high income),1962,9.377889793
Europe & Central Asia (excluding high income),1963,9.913461713
Europe & Central Asia (excluding high income),1964,10.42203767
Europe & Central Asia (excluding high income),1965,10.91080114
Europe & Central Asia (excluding high income),1966,11.40440119
Europe & Central Asia (excluding high income),1967,11.82717117
Europe & Central Asia (excluding high income),1968,12.07173338
Europe & Central Asia (excluding high income),1969,12.49480614
Europe & Central Asia (excluding high income),1970,12.97649489
Europe & Central Asia (excluding high income),1971,13.62343194
Europe & Central Asia (excluding high income),1972,14.19564456
Europe & Central Asia (excluding high income),1973,14.68553935
Europe & Central Asia (excluding high income),1974,15.07779118
Europe & Central Asia (excluding high income),1975,15.69877331
Europe & Central Asia (excluding high income),1976,16.16888899
Europe & Central Asia (excluding high income),1977,16.56043964
Europe & Central Asia (excluding high income),1978,16.97739814
Europe & Central Asia (excluding high income),1979,16.92637728
Europe & Central Asia (excluding high income),1980,17.33315623
Europe & Central Asia (excluding high income),1981,16.90567563
Europe & Central Asia (excluding high income),1982,17.08704208
Europe & Central Asia (excluding high income),1983,17.17741813
Europe & Central Asia (excluding high income),1984,17.0990402
Europe & Central Asia (excluding high income),1985,18.20231994
Europe & Central Asia (excluding high income),1986,18.14899447
Europe & Central Asia (excluding high income),1987,17.99825371
Europe & Central Asia (excluding high income),1988,18.22436284
Europe & Central Asia (excluding high income),1989,17.77206282
Europe & Central Asia (excluding high income),1990,10.47297863
Europe & Central Asia (excluding high income),1991,10.1021025
Europe & Central Asia (excluding high income),1992,9.272270022
Europe & Central Asia (excluding high income),1993,8.392714245
Europe & Central Asia (excluding high income),1994,7.425542151
Europe & Central Asia (excluding high income),1995,7.19776674
Europe & Central Asia (excluding high income),1996,6.969145033
Europe & Central Asia (excluding high income),1997,6.592556263
Europe & Central Asia (excluding high income),1998,6.527595563
Europe & Central Asia (excluding high income),1999,6.488402984
Europe & Central Asia (excluding high income),2000,6.642567475
Europe & Central Asia (excluding high income),2001,6.623946572
Europe & Central Asia (excluding high income),2002,6.705821987
Europe & Central Asia (excluding high income),2003,6.943980995
Europe & Central Asia (excluding high income),2004,6.986193767
Europe & Central Asia (excluding high income),2005,6.98401667
Europe & Central Asia (excluding high income),2006,7.302919151
Europe & Central Asia (excluding high income),2007,7.407395591
Europe & Central Asia (excluding high income),2008,7.540513115
Europe & Central Asia (excluding high income),2009,6.881827327
Europe & Central Asia (excluding high income),2010,7.228299907
Europe & Central Asia (excluding high income),2011,7.600183593
Europe & Central Asia (excluding high income),2012,7.535649836
Europe & Central Asia (excluding high income),2013,7.341913267
Europe & Central Asia (excluding high income),2014,7.082278352
Europe & Central Asia (excluding high income),2015,6.847536465
Europe & Central Asia (excluding high income),2016,6.877673952
Europe & Central Asia (excluding high income),2017,6.974274751
Europe & Central Asia (excluding high income),2018,7.074186513
Europe & Central Asia,1960,7.253356013
Europe & Central Asia,1961,7.415604227
Europe & Central Asia,1962,7.73822894
Europe & Central Asia,1963,8.189670354
Europe & Central Asia,1964,8.517185137
Europe & Central Asia,1965,8.816231779
Europe & Central Asia,1966,9.114528997
Europe & Central Asia,1967,9.335340675
Europe & Central Asia,1968,9.665967546
Europe & Central Asia,1969,10.08133776
Europe & Central Asia,1970,10.61122113
Europe & Central Asia,1971,10.97774628
Europe & Central Asia,1972,11.3960301
Europe & Central Asia,1973,11.8438527
Europe & Central Asia,1974,11.86491313
Europe & Central Asia,1975,11.96960519
Europe & Central Asia,1976,12.50273608
Europe & Central Asia,1977,12.62745306
Europe & Central Asia,1978,12.95591942
Europe & Central Asia,1979,13.17731176
Europe & Central Asia,1980,13.1706318
Europe & Central Asia,1981,12.62970771
Europe & Central Asia,1982,12.56128757
Europe & Central Asia,1983,12.51237071
Europe & Central Asia,1984,12.47675117
Europe & Central Asia,1985,13.08717572
Europe & Central Asia,1986,13.0495275
Europe & Central Asia,1987,13.05208545
Europe & Central Asia,1988,13.08720651
Europe & Central Asia,1989,13.04253797
Europe & Central Asia,1990,9.476404188
Europe & Central Asia,1991,9.313159472
Europe & Central Asia,1992,8.787908557
Europe & Central Asia,1993,8.291101066
Europe & Central Asia,1994,7.823044348
Europe & Central Asia,1995,7.750883072
Europe & Central Asia,1996,7.773042005
Europe & Central Asia,1997,7.500906097
Europe & Central Asia,1998,7.480275087
Europe & Central Asia,1999,7.412186904
Europe & Central Asia,2000,7.482233767
Europe & Central Asia,2001,7.536590026
Europe & Central Asia,2002,7.534541456
Europe & Central Asia,2003,7.736437694
Europe & Central Asia,2004,7.746773263
Europe & Central Asia,2005,7.700595246
Europe & Central Asia,2006,7.830302915
Europe & Central Asia,2007,7.791847224
Europe & Central Asia,2008,7.728847371
Europe & Central Asia,2009,7.102229887
Europe & Central Asia,2010,7.368814379
Europe & Central Asia,2011,7.364106235
Europe & Central Asia,2012,7.290740866
Europe & Central Asia,2013,7.108912056
Europe & Central Asia,2014,6.768822481
Europe & Central Asia,2015,6.694389172
Europe & Central Asia,2016,6.685451312
Europe & Central Asia,2017,6.722143563
Europe & Central Asia,2018,6.690480926
Ecuador,1960,0.38819537
Ecuador,1961,0.352250964
Ecuador,1962,0.325586574
Ecuador,1963,0.363069967
Ecuador,1964,0.421134474
Ecuador,1965,0.434251656
Ecuador,1966,0.448236784
Ecuador,1967,0.466288298
Ecuador,1968,0.544401482
Ecuador,1969,0.609573482
Ecuador,1970,0.705683205
Ecuador,1971,0.676180459
Ecuador,1972,0.714649491
Ecuador,1973,0.795506014
Ecuador,1974,0.895288017
Ecuador,1975,1.052757726
Ecuador,1976,1.128497005
Ecuador,1977,1.013629186
Ecuador,1978,1.374939349
Ecuador,1979,1.563076867
Ecuador,1980,1.682678994
Ecuador,1981,2.036216242
Ecuador,1982,2.293674837
Ecuador,1983,2.267481924
Ecuador,1984,2.403764114
Ecuador,1985,2.143306714
Ecuador,1986,1.643987435
Ecuador,1987,1.587355532
Ecuador,1988,1.770430572
Ecuador,1989,2.028399989
Ecuador,1990,1.52478792
Ecuador,1991,1.543092579
Ecuador,1992,1.605990072
Ecuador,1993,1.472431592
Ecuador,1994,1.519450528
Ecuador,1995,1.726725973
Ecuador,1996,1.92170172
Ecuador,1997,1.970471048
Ecuador,1998,1.916637107
Ecuador,1999,1.665312529
Ecuador,2000,1.685181983
Ecuador,2001,1.813443017
Ecuador,2002,1.794808294
Ecuador,2003,1.792114963
Ecuador,2004,1.86961392
Ecuador,2005,1.963714462
Ecuador,2006,2.070503967
Ecuador,2007,2.069030061
Ecuador,2008,2.083141278
Ecuador,2009,2.195011213
Ecuador,2010,2.308289711
Ecuador,2011,2.328802664
Ecuador,2012,2.367181443
Ecuador,2013,2.510270112
Ecuador,2014,2.582775445
Ecuador,2015,2.511716305
Ecuador,2016,2.365516075
Ecuador,2017,2.249579931
Ecuador,2018,2.3138123
"Egypt, Arab Rep.",1960,0.602793215
"Egypt, Arab Rep.",1961,0.624427054
"Egypt, Arab Rep.",1962,0.661467926
"Egypt, Arab Rep.",1963,0.746574073
"Egypt, Arab Rep.",1964,0.860935322
"Egypt, Arab Rep.",1965,0.908284566
"Egypt, Arab Rep.",1966,0.850377447
"Egypt, Arab Rep.",1967,0.613826161
"Egypt, Arab Rep.",1968,0.696556934
"Egypt, Arab Rep.",1969,0.584380702
"Egypt, Arab Rep.",1970,0.628345936
"Egypt, Arab Rep.",1971,0.652672095
"Egypt, Arab Rep.",1972,0.706632473
"Egypt, Arab Rep.",1973,0.644915645
"Egypt, Arab Rep.",1974,0.692786895
"Egypt, Arab Rep.",1975,0.806758144
"Egypt, Arab Rep.",1976,0.875014696
"Egypt, Arab Rep.",1977,0.938899774
"Egypt, Arab Rep.",1978,0.952470348
"Egypt, Arab Rep.",1979,1.016099276
"Egypt, Arab Rep.",1980,1.044579953
"Egypt, Arab Rep.",1981,1.14816451
"Egypt, Arab Rep.",1982,1.241194841
"Egypt, Arab Rep.",1983,1.22177658
"Egypt, Arab Rep.",1984,1.330844464
"Egypt, Arab Rep.",1985,1.297999709
"Egypt, Arab Rep.",1986,1.473543487
"Egypt, Arab Rep.",1987,1.438892607
"Egypt, Arab Rep.",1988,1.39574591
"Egypt, Arab Rep.",1989,1.317447838
"Egypt, Arab Rep.",1990,1.546643045
"Egypt, Arab Rep.",1991,1.556651239
"Egypt, Arab Rep.",1992,1.573291557
"Egypt, Arab Rep.",1993,1.533550334
"Egypt, Arab Rep.",1994,1.414663436
"Egypt, Arab Rep.",1995,1.473833913
"Egypt, Arab Rep.",1996,1.521501838
"Egypt, Arab Rep.",1997,1.602039836
"Egypt, Arab Rep.",1998,1.650597772
"Egypt, Arab Rep.",1999,1.698422517
"Egypt, Arab Rep.",2000,1.639654809
"Egypt, Arab Rep.",2001,1.781970868
"Egypt, Arab Rep.",2002,1.786947211
"Egypt, Arab Rep.",2003,1.80210112
"Egypt, Arab Rep.",2004,1.92376988
"Egypt, Arab Rep.",2005,2.126355881
"Egypt, Arab Rep.",2006,2.200103104
"Egypt, Arab Rep.",2007,2.329350025
"Egypt, Arab Rep.",2008,2.374802949
"Egypt, Arab Rep.",2009,2.409447321
"Egypt, Arab Rep.",2010,2.374299739
"Egypt, Arab Rep.",2011,2.385091523
"Egypt, Arab Rep.",2012,2.457816414
"Egypt, Arab Rep.",2013,2.380304602
"Egypt, Arab Rep.",2014,2.395917008
"Egypt, Arab Rep.",2015,2.444220788
"Egypt, Arab Rep.",2016,2.477154638
"Egypt, Arab Rep.",2017,2.474943902
"Egypt, Arab Rep.",2018,2.502042142
Euro area,1960,0
Euro area,1961,0
Euro area,1962,0
Euro area,1963,0
Euro area,1964,0
Euro area,1965,0
Euro area,1966,0
Euro area,1967,0
Euro area,1968,0
Euro area,1969,0
Euro area,1970,0
Euro area,1971,0
Euro area,1972,0
Euro area,1973,0
Euro area,1974,0
Euro area,1975,0
Euro area,1976,0
Euro area,1977,0
Euro area,1978,0
Euro area,1979,0
Euro area,1980,0
Euro area,1981,0
Euro area,1982,0
Euro area,1983,0
Euro area,1984,0
Euro area,1985,0
Euro area,1986,0
Euro area,1987,0
Euro area,1988,0
Euro area,1989,0
Euro area,1990,8.426550227
Euro area,1991,8.436013426
Euro area,1992,8.161265662
Euro area,1993,7.959097223
Euro area,1994,7.930731514
Euro area,1995,8.065635337
Euro area,1996,8.224544715
Euro area,1997,8.116532124
Euro area,1998,8.230464269
Euro area,1999,8.162177768
Euro area,2000,8.193095564
Euro area,2001,8.307852
Euro area,2002,8.281611084
Euro area,2003,8.412114548
Euro area,2004,8.407040018
Euro area,2005,8.337927388
Euro area,2006,8.250444284
Euro area,2007,8.097066507
Euro area,2008,7.886537039
Euro area,2009,7.271241416
Euro area,2010,7.441198787
Euro area,2011,7.179990668
Euro area,2012,7.077063508
Euro area,2013,6.914721029
Euro area,2014,6.523711594
Euro area,2015,6.646295189
Euro area,2016,6.617182762
Euro area,2017,6.613176931
Euro area,2018,6.454837567
Eritrea,1960,0
Eritrea,1961,0
Eritrea,1962,0
Eritrea,1963,0
Eritrea,1964,0
Eritrea,1965,0
Eritrea,1966,0
Eritrea,1967,0
Eritrea,1968,0
Eritrea,1969,0
Eritrea,1970,0
Eritrea,1971,0
Eritrea,1972,0
Eritrea,1973,0
Eritrea,1974,0
Eritrea,1975,0
Eritrea,1976,0
Eritrea,1977,0
Eritrea,1978,0
Eritrea,1979,0
Eritrea,1980,0
Eritrea,1981,0
Eritrea,1982,0
Eritrea,1983,0
Eritrea,1984,0
Eritrea,1985,0
Eritrea,1986,0
Eritrea,1987,0
Eritrea,1988,0
Eritrea,1989,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0.19489784
Eritrea,1993,0.281421994
Eritrea,1994,0.329060654
Eritrea,1995,0.362939026
Eritrea,1996,0.396090631
Eritrea,1997,0.378099046
Eritrea,1998,0.276463569
Eritrea,1999,0.290514219
Eritrea,2000,0.279181805
Eritrea,2001,0.29477147
Eritrea,2002,0.274076513
Eritrea,2003,0.265285439
Eritrea,2004,0.250017556
Eritrea,2005,0.212265177
Eritrea,2006,0.178191487
Eritrea,2007,0.170196293
Eritrea,2008,0.146925246
Eritrea,2009,0.150644888
Eritrea,2010,0.157706966
Eritrea,2011,0.180462226
Eritrea,2012,0.193839951
Eritrea,2013,0.198082983
Eritrea,2014,0.205348482
Eritrea,2015,0.194446721
Eritrea,2016,0.195465323
Eritrea,2017,0.210964653
Eritrea,2018,0.231696216
Spain,1960,1.606592711
Spain,1961,1.74622172
Spain,1962,1.935781533
Spain,1963,1.879509312
Spain,1964,2.037725257
Spain,1965,2.225610193
Spain,1966,2.407735709
Spain,1967,2.647227559
Spain,1968,2.93409754
Spain,1969,2.897101868
Spain,1970,3.457969859
Spain,1971,3.75994979
Spain,1972,4.190966866
Spain,1973,4.440462955
Spain,1974,4.89498864
Spain,1975,5.079852145
Spain,1976,5.491294603
Spain,1977,5.358942976
Spain,1978,5.438594324
Spain,1979,5.478315887
Spain,1980,5.734778954
Spain,1981,5.48982234
Spain,1982,5.525887108
Spain,1983,5.367036187
Spain,1984,5.190482538
Spain,1985,5.230998485
Spain,1986,4.93636136
Spain,1987,4.934193197
Spain,1988,5.134110769
Spain,1989,5.837882861
Spain,1990,5.53215372
Spain,1991,5.702608834
Spain,1992,5.937021047
Spain,1993,5.541234933
Spain,1994,5.776615746
Spain,1995,6.056280767
Spain,1996,5.7683844
Spain,1997,6.206345601
Spain,1998,6.369906713
Spain,1999,6.891100141
Spain,2000,7.230107062
Spain,2001,7.216328687
Spain,2002,7.548593756
Spain,2003,7.553396261
Spain,2004,7.817921366
Spain,2005,8.029202013
Spain,2006,7.698212588
Spain,2007,7.842252303
Spain,2008,7.053994261
Spain,2009,6.200857038
Spain,2010,5.866642426
Spain,2011,5.87043576
Spain,2012,5.756947029
Spain,2013,5.208060181
Spain,2014,5.18406686
Spain,2015,5.517944386
Spain,2016,5.314294607
Spain,2017,5.654039569
Spain,2018,5.5203504
Estonia,1960,0
Estonia,1961,0
Estonia,1962,0
Estonia,1963,0
Estonia,1964,0
Estonia,1965,0
Estonia,1966,0
Estonia,1967,0
Estonia,1968,0
Estonia,1969,0
Estonia,1970,0
Estonia,1971,0
Estonia,1972,0
Estonia,1973,0
Estonia,1974,0
Estonia,1975,0
Estonia,1976,0
Estonia,1977,0
Estonia,1978,0
Estonia,1979,0
Estonia,1980,0
Estonia,1981,0
Estonia,1982,0
Estonia,1983,0
Estonia,1984,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,22.31747403
Estonia,1991,20.08564581
Estonia,1992,15.51114709
Estonia,1993,12.26133236
Estonia,1994,12.22552399
Estonia,1995,11.29724063
Estonia,1996,12.15744062
Estonia,1997,12.02542273
Estonia,1998,11.73028144
Estonia,1999,10.93333257
Estonia,2000,10.60856058
Estonia,2001,11.01493752
Estonia,2002,10.77319027
Estonia,2003,12.27821875
Estonia,2004,12.41789292
Estonia,2005,12.63678471
Estonia,2006,11.7982492
Estonia,2007,14.80591938
Estonia,2008,13.67895953
Estonia,2009,11.21006508
Estonia,2010,14.17976304
Estonia,2011,13.59761164
Estonia,2012,12.68621059
Estonia,2013,14.55997244
Estonia,2014,13.55602128
Estonia,2015,11.68459648
Estonia,2016,11.89399524
Estonia,2017,12.35782429
Estonia,2018,12.103085
Ethiopia,1960,0.015892171
Ethiopia,1961,0.015042481
Ethiopia,1962,0.017054797
Ethiopia,1963,0.017719875
Ethiopia,1964,0.016683889
Ethiopia,1965,0.025801609
Ethiopia,1966,0.032177907
Ethiopia,1967,0.04088377
Ethiopia,1968,0.064100811
Ethiopia,1969,0.060337113
Ethiopia,1970,0.058202088
Ethiopia,1971,0.06331352
Ethiopia,1972,0.046718337
Ethiopia,1973,0.056475969
Ethiopia,1974,0.054553804
Ethiopia,1975,0.037157718
Ethiopia,1976,0.035531926
Ethiopia,1977,0.031234312
Ethiopia,1978,0.040344949
Ethiopia,1979,0.053589028
Ethiopia,1980,0.051861431
Ethiopia,1981,0.051869594
Ethiopia,1982,0.040044821
Ethiopia,1983,0.04835793
Ethiopia,1984,0.042281794
Ethiopia,1985,0.044651148
Ethiopia,1986,0.052778059
Ethiopia,1987,0.059580277
