Country Name,Year,GDP
East Asia & Pacific (excluding high income),1995,769.5543622
East Asia & Pacific (excluding high income),1996,873.1370793
East Asia & Pacific (excluding high income),1997,893.2609478
East Asia & Pacific (excluding high income),1998,804.400568
East Asia & Pacific (excluding high income),1999,875.9748383
East Asia & Pacific (excluding high income),2000,954.9017778
East Asia & Pacific (excluding high income),2001,1007.582037
East Asia & Pacific (excluding high income),2002,1105.207067
East Asia & Pacific (excluding high income),2003,1239.38223
East Asia & Pacific (excluding high income),2004,1426.517214
East Asia & Pacific (excluding high income),2005,1639.185707
East Asia & Pacific (excluding high income),2006,1958.519505
East Asia & Pacific (excluding high income),2007,2457.160255
East Asia & Pacific (excluding high income),2008,3084.876683
East Asia & Pacific (excluding high income),2009,3321.877566
East Asia & Pacific (excluding high income),2010,3997.010472
East Asia & Pacific (excluding high income),2011,4850.328366
East Asia & Pacific (excluding high income),2012,5365.237177
East Asia & Pacific (excluding high income),2013,5870.791358
East Asia & Pacific (excluding high income),2014,6277.733493
East Asia & Pacific (excluding high income),2015,6488.666968
East Asia & Pacific (excluding high income),2016,6575.51412
East Asia & Pacific (excluding high income),2017,7131.631349
East Asia & Pacific (excluding high income),2018,7924.234301
East Asia & Pacific (excluding high income),2019,8145.345437
East Asia & Pacific (excluding high income),2020,8254.670871
Early-demographic dividend,1960,159.767025
Early-demographic dividend,1961,156.9204715
Early-demographic dividend,1962,157.8781985
Early-demographic dividend,1963,163.5107666
Early-demographic dividend,1964,182.9061904
Early-demographic dividend,1965,193.3711714
Early-demographic dividend,1966,186.231986
Early-demographic dividend,1967,190.9223623
Early-demographic dividend,1968,201.8521079
Early-demographic dividend,1969,219.8052735
Early-demographic dividend,1970,226.7663911
Early-demographic dividend,1971,239.5154276
Early-demographic dividend,1972,255.7608854
Early-demographic dividend,1973,318.9963474
Early-demographic dividend,1974,436.0967931
Early-demographic dividend,1975,457.6124973
Early-demographic dividend,1976,488.4181673
Early-demographic dividend,1977,532.9850058
Early-demographic dividend,1978,577.8930257
Early-demographic dividend,1979,686.0090084
Early-demographic dividend,1980,832.7710462
Early-demographic dividend,1981,907.1202766
Early-demographic dividend,1982,841.4991426
Early-demographic dividend,1983,825.6266218
Early-demographic dividend,1984,799.6194223
Early-demographic dividend,1985,802.7999733
Early-demographic dividend,1986,789.9290878
Early-demographic dividend,1987,775.831328
Early-demographic dividend,1988,795.402768
Early-demographic dividend,1989,792.3901309
Early-demographic dividend,1990,908.6142004
Early-demographic dividend,1991,939.9729678
Early-demographic dividend,1992,1012.328402
Early-demographic dividend,1993,1097.245014
Early-demographic dividend,1994,1130.505361
Early-demographic dividend,1995,1136.291982
Early-demographic dividend,1996,1214.966047
Early-demographic dividend,1997,1274.072371
Early-demographic dividend,1998,1232.541702
Early-demographic dividend,1999,1280.024468
Early-demographic dividend,2000,1367.827731
Early-demographic dividend,2001,1332.241752
Early-demographic dividend,2002,1273.345681
Early-demographic dividend,2003,1393.669182
Early-demographic dividend,2004,1596.393476
Early-demographic dividend,2005,1831.756408
Early-demographic dividend,2006,2059.478231
Early-demographic dividend,2007,2400.675029
Early-demographic dividend,2008,2666.196045
Early-demographic dividend,2009,2534.644038
Early-demographic dividend,2010,3026.307909
Early-demographic dividend,2011,3270.243886
Early-demographic dividend,2012,3371.759281
Early-demographic dividend,2013,3375.246699
Early-demographic dividend,2014,3443.018722
Early-demographic dividend,2015,3229.299011
Early-demographic dividend,2016,3257.391915
Early-demographic dividend,2017,3473.462861
Early-demographic dividend,2018,3452.378585
Early-demographic dividend,2019,3503.439733
Early-demographic dividend,2020,3201.652532
East Asia & Pacific,1960,148.426239
East Asia & Pacific,1961,148.6581543
East Asia & Pacific,1962,149.6656242
East Asia & Pacific,1963,163.0282374
East Asia & Pacific,1964,182.7147728
East Asia & Pacific,1965,198.6231474
East Asia & Pacific,1966,216.2466776
East Asia & Pacific,1967,228.6821631
East Asia & Pacific,1968,245.9501817
East Asia & Pacific,1969,276.0136063
East Asia & Pacific,1970,317.067106
East Asia & Pacific,1971,342.6240986
East Asia & Pacific,1972,415.1616207
East Asia & Pacific,1973,534.8872205
East Asia & Pacific,1974,603.4166151
East Asia & Pacific,1975,648.449138
East Asia & Pacific,1976,700.9746766
East Asia & Pacific,1977,822.459404
East Asia & Pacific,1978,1022.044431
East Asia & Pacific,1979,1093.283553
East Asia & Pacific,1980,1164.542485
East Asia & Pacific,1981,1264.650012
East Asia & Pacific,1982,1219.703073
East Asia & Pacific,1983,1277.207481
East Asia & Pacific,1984,1347.502488
East Asia & Pacific,1985,1400.620996
East Asia & Pacific,1986,1801.380678
East Asia & Pacific,1987,2081.013611
East Asia & Pacific,1988,2463.586771
East Asia & Pacific,1989,2526.479218
East Asia & Pacific,1990,2599.815831
East Asia & Pacific,1991,2893.631461
East Asia & Pacific,1992,3120.5333
East Asia & Pacific,1993,3446.582309
East Asia & Pacific,1994,3856.357245
East Asia & Pacific,1995,4327.295724
East Asia & Pacific,1996,4121.554814
East Asia & Pacific,1997,3896.214515
East Asia & Pacific,1998,3449.151265
East Asia & Pacific,1999,3814.747578
East Asia & Pacific,2000,4089.237805
East Asia & Pacific,2001,3769.351953
East Asia & Pacific,2002,3796.934757
East Asia & Pacific,2003,4141.933433
East Asia & Pacific,2004,4610.661561
East Asia & Pacific,2005,4882.912163
East Asia & Pacific,2006,5137.184966
East Asia & Pacific,2007,5699.916624
East Asia & Pacific,2008,6525.463849
East Asia & Pacific,2009,6669.320956
East Asia & Pacific,2010,7717.81117
East Asia & Pacific,2011,8886.951909
East Asia & Pacific,2012,9432.51315
East Asia & Pacific,2013,9463.486973
East Asia & Pacific,2014,9686.883505
East Asia & Pacific,2015,9579.474371
East Asia & Pacific,2016,9845.914175
East Asia & Pacific,2017,10442.8595
East Asia & Pacific,2018,11297.6018
East Asia & Pacific,2019,11478.03313
East Asia & Pacific,2020,11477.79259
Europe & Central Asia (excluding high income),1960,0
Europe & Central Asia (excluding high income),1961,0
Europe & Central Asia (excluding high income),1962,0
Europe & Central Asia (excluding high income),1963,0
Europe & Central Asia (excluding high income),1964,0
Europe & Central Asia (excluding high income),1965,0
Europe & Central Asia (excluding high income),1966,0
Europe & Central Asia (excluding high income),1967,0
Europe & Central Asia (excluding high income),1968,0
Europe & Central Asia (excluding high income),1969,0
Europe & Central Asia (excluding high income),1970,0
Europe & Central Asia (excluding high income),1971,0
Europe & Central Asia (excluding high income),1972,0
Europe & Central Asia (excluding high income),1973,0
Europe & Central Asia (excluding high income),1974,0
Europe & Central Asia (excluding high income),1975,0
Europe & Central Asia (excluding high income),1976,0
Europe & Central Asia (excluding high income),1977,0
Europe & Central Asia (excluding high income),1978,0
Europe & Central Asia (excluding high income),1979,0
Europe & Central Asia (excluding high income),1980,0
Europe & Central Asia (excluding high income),1981,0
Europe & Central Asia (excluding high income),1982,0
Europe & Central Asia (excluding high income),1983,0
Europe & Central Asia (excluding high income),1984,0
Europe & Central Asia (excluding high income),1985,0
Europe & Central Asia (excluding high income),1986,0
Europe & Central Asia (excluding high income),1987,0
Europe & Central Asia (excluding high income),1988,2346.337286
Europe & Central Asia (excluding high income),1989,2258.627947
Europe & Central Asia (excluding high income),1990,2385.813051
Europe & Central Asia (excluding high income),1991,2302.949087
Europe & Central Asia (excluding high income),1992,2118.679862
Europe & Central Asia (excluding high income),1993,2093.002226
Europe & Central Asia (excluding high income),1994,1811.343848
Europe & Central Asia (excluding high income),1995,1942.348428
Europe & Central Asia (excluding high income),1996,1960.08975
Europe & Central Asia (excluding high income),1997,2036.581526
Europe & Central Asia (excluding high income),1998,1908.550816
Europe & Central Asia (excluding high income),1999,1603.49905
Europe & Central Asia (excluding high income),2000,1787.934362
Europe & Central Asia (excluding high income),2001,1777.257653
Europe & Central Asia (excluding high income),2002,2037.875656
Europe & Central Asia (excluding high income),2003,2569.422995
Europe & Central Asia (excluding high income),2004,3399.625973
Europe & Central Asia (excluding high income),2005,4307.038584
Europe & Central Asia (excluding high income),2006,5279.33902
Europe & Central Asia (excluding high income),2007,6826.28003
Europe & Central Asia (excluding high income),2008,8430.33429
Europe & Central Asia (excluding high income),2009,6595.337357
Europe & Central Asia (excluding high income),2010,7836.433512
Europe & Central Asia (excluding high income),2011,9626.438555
Europe & Central Asia (excluding high income),2012,10149.01298
Europe & Central Asia (excluding high income),2013,10717.66036
Europe & Central Asia (excluding high income),2014,9927.558277
Europe & Central Asia (excluding high income),2015,7557.499695
Europe & Central Asia (excluding high income),2016,7189.28646
Europe & Central Asia (excluding high income),2017,8026.773317
Europe & Central Asia (excluding high income),2018,8213.360066
Europe & Central Asia (excluding high income),2019,8343.550431
Europe & Central Asia (excluding high income),2020,7668.524344
Europe & Central Asia,1960,0
Europe & Central Asia,1961,0
Europe & Central Asia,1962,0
Europe & Central Asia,1963,0
Europe & Central Asia,1964,0
Europe & Central Asia,1965,0
Europe & Central Asia,1966,1032.937571
Europe & Central Asia,1967,1102.24097
Europe & Central Asia,1968,1142.973805
Europe & Central Asia,1969,1253.532134
Europe & Central Asia,1970,1376.056886
Europe & Central Asia,1971,1540.15234
Europe & Central Asia,1972,1830.31358
Europe & Central Asia,1973,2306.373631
Europe & Central Asia,1974,2586.341698
Europe & Central Asia,1975,2999.351065
Europe & Central Asia,1976,3095.585045
Europe & Central Asia,1977,3484.335585
Europe & Central Asia,1978,4224.18489
Europe & Central Asia,1979,5133.031543
Europe & Central Asia,1980,5774.477581
Europe & Central Asia,1981,5105.537284
Europe & Central Asia,1982,4890.76143
Europe & Central Asia,1983,4717.779565
Europe & Central Asia,1984,4507.881191
Europe & Central Asia,1985,4637.415062
Europe & Central Asia,1986,6291.424513
Europe & Central Asia,1987,7726.939904
Europe & Central Asia,1988,8548.892208
Europe & Central Asia,1989,8612.361096
Europe & Central Asia,1990,10485.05875
Europe & Central Asia,1991,10783.53235
Europe & Central Asia,1992,11542.68077
Europe & Central Asia,1993,10568.11329
Europe & Central Asia,1994,11024.78179
Europe & Central Asia,1995,12707.84845
Europe & Central Asia,1996,12950.03772
Europe & Central Asia,1997,12259.94612
Europe & Central Asia,1998,12562.26896
Europe & Central Asia,1999,12405.30176
Europe & Central Asia,2000,11664.93027
Europe & Central Asia,2001,11778.81087
Europe & Central Asia,2002,12848.22937
Europe & Central Asia,2003,15606.45744
Europe & Central Asia,2004,18138.46159
Europe & Central Asia,2005,19256.30403
Europe & Central Asia,2006,20785.3319
Europe & Central Asia,2007,24199.24032
Europe & Central Asia,2008,26470.65637
Europe & Central Asia,2009,23190.12954
Europe & Central Asia,2010,23666.46742
Europe & Central Asia,2011,26171.65788
Europe & Central Asia,2012,25133.27982
Europe & Central Asia,2013,26143.50033
Europe & Central Asia,2014,26368.36152
Europe & Central Asia,2015,22619.69884
Europe & Central Asia,2016,22446.16875
Europe & Central Asia,2017,23670.07971
Europe & Central Asia,2018,25290.33145
Europe & Central Asia,2019,24906.43673
Europe & Central Asia,2020,23955.30516
Ecuador,1960,455.4623888
Ecuador,1961,375.2213046
Ecuador,1962,315.688704
Ecuador,1963,368.6295837
Ecuador,1964,440.5602342
Ecuador,1965,455.1978183
Ecuador,1966,449.920207
Ecuador,1967,459.2787988
Ecuador,1968,450.9995515
Ecuador,1969,527.900353
Ecuador,1970,471.6307972
Ecuador,1971,440.8571574
Ecuador,1972,495.5359182
Ecuador,1973,588.3370651
Ecuador,1974,970.012722
Ecuador,1975,1105.420555
Ecuador,1976,1264.911641
Ecuador,1977,1493.333583
Ecuador,1978,1572.400531
Ecuador,1979,1821.04718
Ecuador,1980,2238.217084
Ecuador,1981,2660.612801
Ecuador,1982,2369.950657
Ecuador,1983,1988.787323
Ecuador,1984,1912.431271
Ecuador,1985,1891.562479
Ecuador,1986,1648.01456
Ecuador,1987,1464.492936
Ecuador,1988,1337.889895
Ecuador,1989,1390.213114
Ecuador,1990,1489.529946
Ecuador,1991,1622.208088
Ecuador,1992,1688.504752
Ecuador,1993,1727.755003
Ecuador,1994,2026.113077
Ecuador,1995,2132.906783
Ecuador,1996,2155.51815
Ecuador,1997,2356.369857
Ecuador,1998,2293.889735
Ecuador,1999,1578.934298
Ecuador,2000,1445.279324
Ecuador,2001,1894.616196
Ecuador,2002,2172.101877
Ecuador,2003,2425.851842
Ecuador,2004,2691.277685
Ecuador,2005,3002.138604
Ecuador,2006,3328.884156
Ecuador,2007,3567.837186
Ecuador,2008,4249.01897
Ecuador,2009,4231.619235
Ecuador,2010,4633.591284
Ecuador,2011,5200.555108
Ecuador,2012,5682.046108
Ecuador,2013,6056.331213
Ecuador,2014,6377.093929
Ecuador,2015,6124.490887
Ecuador,2016,6060.092962
Ecuador,2017,6213.503127
Ecuador,2018,6295.934662
Ecuador,2019,6222.524653
Ecuador,2020,5600.389615
"Egypt, Arab Rep.",1960,0
"Egypt, Arab Rep.",1961,0
"Egypt, Arab Rep.",1962,0
"Egypt, Arab Rep.",1963,0
"Egypt, Arab Rep.",1964,0
"Egypt, Arab Rep.",1965,162.6084723
"Egypt, Arab Rep.",1966,168.9632404
"Egypt, Arab Rep.",1967,174.8626098
"Egypt, Arab Rep.",1968,180.4108537
"Egypt, Arab Rep.",1969,193.5860493
"Egypt, Arab Rep.",1970,233.0137095
"Egypt, Arab Rep.",1971,243.8068223
"Egypt, Arab Rep.",1972,257.5886508
"Egypt, Arab Rep.",1973,273.698607
"Egypt, Arab Rep.",1974,244.7472149
"Egypt, Arab Rep.",1975,301.7494289
"Egypt, Arab Rep.",1976,337.7743689
"Egypt, Arab Rep.",1977,357.0779478
"Egypt, Arab Rep.",1978,358.847797
"Egypt, Arab Rep.",1979,426.3465239
"Egypt, Arab Rep.",1980,500.3550452
"Egypt, Arab Rep.",1981,498.5591159
"Egypt, Arab Rep.",1982,607.2815228
"Egypt, Arab Rep.",1983,662.6872884
"Egypt, Arab Rep.",1984,708.1957476
"Egypt, Arab Rep.",1985,792.824042
"Egypt, Arab Rep.",1986,815.2486949
"Egypt, Arab Rep.",1987,778.1168872
"Egypt, Arab Rep.",1988,655.0678055
"Egypt, Arab Rep.",1989,725.6298025
"Egypt, Arab Rep.",1990,765.6420055
"Egypt, Arab Rep.",1991,651.0775476
"Egypt, Arab Rep.",1992,713.4525483
"Egypt, Arab Rep.",1993,777.8577351
"Egypt, Arab Rep.",1994,849.4524991
"Egypt, Arab Rep.",1995,965.1108694
"Egypt, Arab Rep.",1996,1063.333044
"Egypt, Arab Rep.",1997,1208.71992
"Egypt, Arab Rep.",1998,1281.396914
"Egypt, Arab Rep.",1999,1343.551963
"Egypt, Arab Rep.",2000,1450.476242
"Egypt, Arab Rep.",2001,1378.203383
"Egypt, Arab Rep.",2002,1191.103239
"Egypt, Arab Rep.",2003,1102.468199
"Egypt, Arab Rep.",2004,1062.158092
"Egypt, Arab Rep.",2005,1186.393313
"Egypt, Arab Rep.",2006,1397.43669
"Egypt, Arab Rep.",2007,1667.317998
"Egypt, Arab Rep.",2008,2044.527804
"Egypt, Arab Rep.",2009,2331.26884
"Egypt, Arab Rep.",2010,2645.968759
"Egypt, Arab Rep.",2011,2791.810766
"Egypt, Arab Rep.",2012,3229.68563
"Egypt, Arab Rep.",2013,3262.657586
"Egypt, Arab Rep.",2014,3379.557986
"Egypt, Arab Rep.",2015,3562.932658
"Egypt, Arab Rep.",2016,3519.87324
"Egypt, Arab Rep.",2017,2444.290387
"Egypt, Arab Rep.",2018,2537.125185
"Egypt, Arab Rep.",2019,3019.092283
"Egypt, Arab Rep.",2020,3569.206841
Euro area,1960,923.1873412
Euro area,1961,1005.022273
Euro area,1962,1106.286139
Euro area,1963,1229.910396
Euro area,1964,1355.645823
Euro area,1965,1468.536265
Euro area,1966,1589.042333
Euro area,1967,1714.402853
Euro area,1968,1828.295178
Euro area,1969,2027.208171
Euro area,1970,2236.446897
Euro area,1971,2520.912316
Euro area,1972,3024.89889
Euro area,1973,3902.037545
Euro area,1974,4400.04465
Euro area,1975,5075.630259
Euro area,1976,5273.29664
Euro area,1977,5974.289488
Euro area,1978,7286.243412
Euro area,1979,8790.136728
Euro area,1980,9802.565412
Euro area,1981,8486.676083
Euro area,1982,8194.299097
Euro area,1983,7978.052267
Euro area,1984,7639.72905
Euro area,1985,7833.797911
Euro area,1986,10966.93114
Euro area,1987,13527.11519
Euro area,1988,14827.47595
Euro area,1989,15081.09055
Euro area,1990,18893.00803
Euro area,1991,19552.16745
Euro area,1992,21471.77499
Euro area,1993,19567.24812
Euro area,1994,20595.13531
Euro area,1995,23695.30645
Euro area,1996,23913.59615
Euro area,1997,21810.20977
Euro area,1998,22381.04798
Euro area,1999,22212.64418
Euro area,2000,20165.90093
Euro area,2001,20433.14173
Euro area,2002,22109.0758
Euro area,2003,27135.14446
Euro area,2004,30950.46676
Euro area,2005,31937.70546
Euro area,2006,33768.58945
Euro area,2007,38668.58854
Euro area,2008,42184.61214
Euro area,2009,38429.89084
Euro area,2010,37569.57935
Euro area,2011,40604.81741
Euro area,2012,37598.00965
Euro area,2013,39109.30844
Euro area,2014,39859.68207
Euro area,2015,34374.49361
Euro area,2016,35139.82359
Euro area,2017,37062.14036
Euro area,2018,40038.18717
Euro area,2019,39188.63654
Euro area,2020,37967.80187
Eritrea,1960,0
Eritrea,1961,0
Eritrea,1962,0
Eritrea,1963,0
Eritrea,1964,0
Eritrea,1965,0
Eritrea,1966,0
Eritrea,1967,0
Eritrea,1968,0
Eritrea,1969,0
Eritrea,1970,0
Eritrea,1971,0
Eritrea,1972,0
Eritrea,1973,0
Eritrea,1974,0
Eritrea,1975,0
Eritrea,1976,0
Eritrea,1977,0
Eritrea,1978,0
Eritrea,1979,0
Eritrea,1980,0
Eritrea,1981,0
Eritrea,1982,0
Eritrea,1983,0
Eritrea,1984,0
Eritrea,1985,0
Eritrea,1986,0
Eritrea,1987,0
Eritrea,1988,0
Eritrea,1989,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,211.3320034
Eritrea,1993,208.9994799
Eritrea,1994,239.6680867
Eritrea,1995,262.2305348
Eritrea,1996,315.7506824
Eritrea,1997,312.724395
Eritrea,1998,337.8865923
Eritrea,1999,307.9099092
Eritrea,2000,308.1341868
Eritrea,2001,316.8239534
Eritrea,2002,293.9556724
Eritrea,2003,334.5855715
Eritrea,2004,407.769077
Eritrea,2005,388.5959475
Eritrea,2006,415.0360305
Eritrea,2007,439.8321034
Eritrea,2008,450.6323989
Eritrea,2009,595.1099872
Eritrea,2010,501.355317
Eritrea,2011,642.5082588
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Spain,1960,396.3922533
Spain,1961,450.0532892
Spain,1962,520.2061314
Spain,1963,609.4873841
Spain,1964,675.2416391
Spain,1965,774.7616093
Spain,1966,889.659872
Spain,1967,968.3067818
Spain,1968,950.5457406
Spain,1969,1077.6787
Spain,1970,1212.289326
Spain,1971,1362.165524
Spain,1972,1708.808629
Spain,1973,2247.553377
Spain,1974,2749.924663
Spain,1975,3209.837445
Spain,1976,3279.312671
Spain,1977,3627.590663
Spain,1978,4356.43922
Spain,1979,5770.214614
Spain,1980,6208.578019
Spain,1981,5371.166436
Spain,1982,5159.708645
Spain,1983,4478.500286
Spain,1984,4489.988939
Spain,1985,4699.655764
Spain,1986,6513.503286
Spain,1987,8239.613802
Spain,1988,9703.123838
Spain,1989,10681.9712
Spain,1990,13804.87679
Spain,1991,14811.90282
Spain,1992,16112.18892
Spain,1993,13339.90856
Spain,1994,13415.287
Spain,1995,15471.96272
Spain,1996,16109.0844
Spain,1997,14730.79718
Spain,1998,15394.35146
Spain,1999,15715.33227
Spain,2000,14713.06571
Spain,2001,15355.70317
Spain,2002,17025.53198
Spain,2003,21463.44266
Spain,2004,24861.2828
Spain,2005,26419.29686
Spain,2006,28365.31349
Spain,2007,32549.97098
Spain,2008,35366.2596
Spain,2009,32042.47408
Spain,2010,30502.71971
Spain,2011,31636.44631
Spain,2012,28324.42934
Spain,2013,29059.54795
Spain,2014,29461.55033
Spain,2015,25732.01836
Spain,2016,26505.34322
Spain,2017,28100.58624
Spain,2018,30349.7521
Spain,2019,29555.3157
Spain,2020,27063.19392
Estonia,1960,0
Estonia,1961,0
Estonia,1962,0
Estonia,1963,0
Estonia,1964,0
Estonia,1965,0
Estonia,1966,0
Estonia,1967,0
Estonia,1968,0
Estonia,1969,0
Estonia,1970,0
Estonia,1971,0
Estonia,1972,0
Estonia,1973,0
Estonia,1974,0
Estonia,1975,0
Estonia,1976,0
Estonia,1977,0
Estonia,1978,0
Estonia,1979,0
Estonia,1980,0
Estonia,1981,0
Estonia,1982,0
Estonia,1983,0
Estonia,1984,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,3134.389753
Estonia,1996,3380.926302
Estonia,1997,3682.952301
Estonia,1998,4093.392477
Estonia,1999,4140.936602
Estonia,2000,4070.609024
Estonia,2001,4505.858332
Estonia,2002,5341.628947
Estonia,2003,7203.523038
Estonia,2004,8914.103557
Estonia,2005,10412.64431
Estonia,2006,12639.40007
Estonia,2007,16744.58445
Estonia,2008,18204.96648
Estonia,2009,14711.73527
Estonia,2010,14663.04461
Estonia,2011,17464.92008
Estonia,2012,17404.2008
Estonia,2013,19050.58592
Estonia,2014,20234.11742
Estonia,2015,17395.04062
Estonia,2016,18282.92339
Estonia,2017,20387.28315
Estonia,2018,23052.30126
Estonia,2019,23397.12001
Estonia,2020,23027.027
Ethiopia,1960,0
Ethiopia,1961,0
Ethiopia,1962,0
Ethiopia,1963,0
Ethiopia,1964,0
Ethiopia,1965,0
Ethiopia,1966,0
Ethiopia,1967,0
Ethiopia,1968,0
Ethiopia,1969,0
Ethiopia,1970,0
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1979,0
Ethiopia,1980,0
Ethiopia,1981,203.5570003
Ethiopia,1982,208.3423913
Ethiopia,1983,224.6274002
Ethiopia,1984,205.6237929
Ethiopia,1985,233.2186961
Ethiopia,1986,234.6821764
Ethiopia,1987,242.9615459
Ethiopia,1988,243.7358577
Ethiopia,1989,248.0227457
Ethiopia,1990,254.2432622
Ethiopia,1991,271.3943735
Ethiopia,1992,204.0501815
Ethiopia,1993,165.693228
Ethiopia,1994,125.5495813
Ethiopia,1995,134.3429602
Ethiopia,1996,145.1669013
Ethiopia,1997,141.5086199
Ethiopia,1998,125.0761411
Ethiopia,1999,119.6840763
Ethiopia,2000,124.4607909
Ethiopia,2001,120.7657837
Ethiopia,2002,111.9272251
Ethiopia,2003,119.490396
Ethiopia,2004,136.46625
Ethiopia,2005,162.4327286
Ethiopia,2006,194.6874329
Ethiopia,2007,244.2860523
Ethiopia,2008,326.4368228
Ethiopia,2009,380.5690032
Ethiopia,2010,341.5541227
Ethiopia,2011,354.4795719
Ethiopia,2012,467.0778718
Ethiopia,2013,499.5315302
Ethiopia,2014,566.9264029
Ethiopia,2015,640.5419231
Ethiopia,2016,717.1248698
Ethiopia,2017,768.5230154
Ethiopia,2018,771.5248663
Ethiopia,2019,855.7608852
Ethiopia,2020,936.3404611
European Union,1960,0
European Union,1961,0
European Union,1962,0
European Union,1963,0
European Union,1964,0
European Union,1965,0
European Union,1966,0
European Union,1967,0
European Union,1968,0
European Union,1969,0
European Union,1970,1879.078577
European Union,1971,2113.362566
European Union,1972,2533.098151
European Union,1973,3257.788807
European Union,1974,3666.504173
European Union,1975,4245.053256
European Union,1976,4419.903557
European Union,1977,4982.041477
European Union,1978,6042.213543
European Union,1979,7272.071779
European Union,1980,8098.498471
European Union,1981,7032.036992
European Union,1982,6759.324295
European Union,1983,6558.828275
European Union,1984,6304.669468
European Union,1985,6468.959807
European Union,1986,9020.128035
European Union,1987,11124.74214
European Union,1988,12173.47329
European Union,1989,12393.22785
European Union,1990,15454.96299
European Union,1991,15972.32279
European Union,1992,17510.45527
European Union,1993,15933.20689
European Union,1994,16835.65334
European Union,1995,19464.94765
European Union,1996,19750.71452
European Union,1997,18089.0601
European Union,1998,18616.21668
European Union,1999,18477.33897
European Union,2000,16910.40445
European Union,2001,17185.9603
European Union,2002,18682.6495
European Union,2003,22923.65291
European Union,2004,26266.16538
European Union,2005,27335.76776
European Union,2006,29072.61293
European Union,2007,33554.45423
European Union,2008,36920.8485
European Union,2009,33369.38985
European Union,2010,32943.06331
European Union,2011,35716.16003
European Union,2012,33160.51626
European Union,2013,34569.64745
European Union,2014,35245.85973
European Union,2015,30474.49755
European Union,2016,31168.43604
European Union,2017,33023.7909
European Union,2018,35737.30125
European Union,2019,35083.80749
European Union,2020,34148.9199
Fragile and conflict affected situations,1960,0
Fragile and conflict affected situations,1961,0
Fragile and conflict affected situations,1962,0
Fragile and conflict affected situations,1963,0
Fragile and conflict affected situations,1964,0
Fragile and conflict affected situations,1965,0
Fragile and conflict affected situations,1966,0
Fragile and conflict affected situations,1967,0
Fragile and conflict affected situations,1968,158.1162119
Fragile and conflict affected situations,1969,171.9562669
Fragile and conflict affected situations,1970,204.6756307
Fragile and conflict affected situations,1971,202.4502987
Fragile and conflict affected situations,1972,225.8866246
Fragile and conflict affected situations,1973,269.9455182
Fragile and conflict affected situations,1974,391.0084945
Fragile and conflict affected situations,1975,427.7059098
Fragile and conflict affected situations,1976,490.3964969
Fragile and conflict affected situations,1977,525.5098703
Fragile and conflict affected situations,1978,563.5444655
Fragile and conflict affected situations,1979,693.561394
Fragile and conflict affected situations,1980,840.4320882
Fragile and conflict affected situations,1981,1147.718406
Fragile and conflict affected situations,1982,1075.631681
Fragile and conflict affected situations,1983,892.8508261
Fragile and conflict affected situations,1984,785.7297372
Fragile and conflict affected situations,1985,798.4826642
Fragile and conflict affected situations,1986,760.3634579
Fragile and conflict affected situations,1987,771.4974241
Fragile and conflict affected situations,1988,747.1027628
Fragile and conflict affected situations,1989,681.425669
Fragile and conflict affected situations,1990,1023.143328
Fragile and conflict affected situations,1991,598.9596778
Fragile and conflict affected situations,1992,587.8791362
Fragile and conflict affected situations,1993,546.9361578
Fragile and conflict affected situations,1994,534.1090877
Fragile and conflict affected situations,1995,625.5627873
Fragile and conflict affected situations,1996,642.2694458
Fragile and conflict affected situations,1997,711.3740152
Fragile and conflict affected situations,1998,704.0544727
Fragile and conflict affected situations,1999,765.3607521
Fragile and conflict affected situations,2000,875.7538231
Fragile and conflict affected situations,2001,841.3033204
Fragile and conflict affected situations,2002,797.8046026
Fragile and conflict affected situations,2003,806.3656672
Fragile and conflict affected situations,2004,989.1751152
Fragile and conflict affected situations,2005,1208.955087
Fragile and conflict affected situations,2006,1453.248337
Fragile and conflict affected situations,2007,1730.692536
Fragile and conflict affected situations,2008,2155.119725
Fragile and conflict affected situations,2009,2005.833944
Fragile and conflict affected situations,2010,2296.709859
Fragile and conflict affected situations,2011,2042.129223
Fragile and conflict affected situations,2012,2249.296816
Fragile and conflict affected situations,2013,2281.140927
Fragile and conflict affected situations,2014,2414.418207
Fragile and conflict affected situations,2015,1878.713408
Fragile and conflict affected situations,2016,1656.735971
Fragile and conflict affected situations,2017,1657.340925
Fragile and conflict affected situations,2018,1770.231058
Fragile and conflict affected situations,2019,1828.649338
Fragile and conflict affected situations,2020,1622.216976
Finland,1960,1179.353011
Finland,1961,1327.427224
Finland,1962,1411.702398
Finland,1963,1522.319242
Finland,1964,1707.503938
Finland,1965,1882.086858
Finland,1966,2010.213456
Finland,1967,2034.18905
Finland,1968,1907.077272
Finland,1969,2178.03525
