Entity,Year,Generated_Electricity,Fossil_Energy,Nuclear_Energy,Renewable_Electricity
Dominican Republic,2013,16.72736,14.51736,0,2.21
Dominican Republic,2014,16.28228,14.62828,0,1.654
Dominican Republic,2015,16.91708,15.58708,0,1.33
Dominican Republic,2016,17.671,15.698,0,1.973
Dominican Republic,2017,18.04546,15.18946,0,2.856
Dominican Republic,2018,18.61596,15.91796,0,2.698
Dominican Republic,2019,18.51525333,16.02825333,0,2.487
Ecuador,2000,10.35582,2.82282,0,7.533
Ecuador,2001,10.74026,3.74026,0,7
Ecuador,2002,11.55122,4.10122,0,7.45
Ecuador,2003,11.211717,4.1031,0,7.108617
Ecuador,2004,13.089442,5.75186,0,7.337582
Ecuador,2005,12.16188,5.29784,0,6.86404
Ecuador,2006,14.12804,6.391,0,7.73704
Ecuador,2007,16.58504,6.688,0,9.89704
Ecuador,2008,18.26504,6.873,0,11.39204
Ecuador,2009,17.92904,8.579,0,9.35004
Ecuador,2010,18.785,9.99596,0,8.78904
Ecuador,2011,19.88524,8.5822,0,11.30304
Ecuador,2012,22.10634,9.69234,0,12.414
Ecuador,2013,22.4421,11.1531,0,11.289
Ecuador,2014,23.45076,11.61276,0,11.838
Ecuador,2015,25.07006,11.56106,0,13.509
Ecuador,2016,26.48982,10.20182,0,16.288
Ecuador,2017,27.39144,6.93532,0,20.45612
Ecuador,2018,28.54474,7.52752,0,21.01722
Ecuador,2019,31.67887,6.68152,0,24.99735
Egypt,1985,30.2535,21.1055,0,9.148
Egypt,1986,32.461,23.489,0,8.972
Egypt,1987,35.6545,26.685,0,8.9695
Egypt,1988,38.7125,29.8835,0,8.829
Egypt,1989,40.6145,31.1275,0,9.487
Egypt,1990,41.9525,31.9995,0,9.953
Egypt,1991,43.276,33.36,0,9.916
Egypt,1992,44.987,35.187,0,9.8
Egypt,1993,46.737,36.6445,0,10.0925
Egypt,1994,48.55,37.822,0,10.728
Egypt,1995,50.652,39.46,0,11.192
Egypt,1996,53.57,42.086,0,11.484
Egypt,1997,56.784,45.013,0,11.771
Egypt,1998,60.697,48.5925,0,12.1045
Egypt,1999,65.7305,52.278,0,13.4525
Egypt,2000,74.46166,60.45046,0,14.0112
Egypt,2001,79.36634,63.85514,0,15.5112
Egypt,2002,84.81358,71.55938,0,13.2542
Egypt,2003,90.47044,76.88824,0,13.5822
Egypt,2004,96.21028,82.84408,0,13.3662
Egypt,2005,103.16056,89.76436,0,13.3962
Egypt,2006,109.49924,95.75404,0,13.7452
Egypt,2007,118.78692,102.26072,0,16.5262
Egypt,2008,124.3132,108.518,0,15.7952
Egypt,2009,131.68096,117.50376,0,14.1772
Egypt,2010,139.05924,124.12324,0,14.936
Egypt,2011,136.46234,121.59934,0,14.863
Egypt,2012,142.00562,127.34462,0,14.661
Egypt,2013,145.5473,130.4673,0,15.08
Egypt,2014,151.9883,136.2953,0,15.693
Egypt,2015,163.58664,147.63264,0,15.954
Egypt,2016,167.73298,151.91998,0,15.813
Egypt,2017,175.057584,159.2172,0,15.840384
Egypt,2018,184.515844,167.57098,0,16.944864
Egypt,2019,193.5462453,174.2170933,0,19.329152
El Salvador,2000,3.7261,1.757,0,1.9691
El Salvador,2001,3.7901,1.653,0,2.1371
El Salvador,2002,3.9731,1.83,0,2.1431
El Salvador,2003,4.2651,1.747,0,2.5181
El Salvador,2004,4.3497,1.9036,0,2.4461
El Salvador,2005,4.7135,1.9094,0,2.8041
El Salvador,2006,5.5981,2.358,0,3.2401
El Salvador,2007,5.7241,2.463,0,3.2611
El Salvador,2008,5.8741,2.262,0,3.6121
El Salvador,2009,5.7451,2.592,0,3.1531
El Salvador,2010,5.75558,1.96648,0,3.7891
El Salvador,2011,5.8388,2.1197,0,3.7191
El Salvador,2012,5.9683,2.3312,0,3.6371
El Salvador,2013,6.02214,2.33214,0,3.69
El Salvador,2014,5.97552,2.35752,0,3.618
El Salvador,2015,5.613,2.459,0,3.154
El Salvador,2016,5.600822,2.437,0,3.163822
El Salvador,2017,4.878783,1.276,0,3.602783
El Salvador,2018,4.771831,1.172,0,3.599831
El Salvador,2019,5.290318,1.712,0,3.578318
Equatorial Guinea,2000,0.08284,0.08084,0,0.002
Equatorial Guinea,2001,0.05276,0.05076,0,0.002
Equatorial Guinea,2002,0.10652,0.10152,0,0.005
Equatorial Guinea,2003,0.1198,0.1128,0,0.007
Equatorial Guinea,2004,0.16304,0.15604,0,0.007
Equatorial Guinea,2005,0.2697,0.1927,0,0.077
Equatorial Guinea,2006,0.32892,0.25192,0,0.077
Equatorial Guinea,2007,0.39096,0.31396,0,0.077
Equatorial Guinea,2008,0.45714,0.40514,0,0.052
Equatorial Guinea,2009,0.51448,0.46248,0,0.052
Equatorial Guinea,2010,0.57602,0.54802,0,0.028
Equatorial Guinea,2011,0.65028,0.62228,0,0.028
Equatorial Guinea,2012,0.89874,0.81874,0,0.08
Equatorial Guinea,2013,1.4025,1.1515,0,0.251
Equatorial Guinea,2014,1.61134,1.23234,0,0.379
Equatorial Guinea,2015,1.62635,1.06502,0,0.56133
Equatorial Guinea,2016,1.43667,0.87138,0,0.56529
Equatorial Guinea,2017,1.27586,0.84224,0,0.43362
Equatorial Guinea,2018,1.42144,0.8413,0,0.58014
Equatorial Guinea,2019,1.353136667,0.766726667,0,0.58641
Eritrea,2000,0.19746,0.19646,0,0.001
Eritrea,2001,0.21908,0.21808,0,0.001
Eritrea,2002,0.24352,0.24252,0,0.001
Eritrea,2003,0.26044,0.25944,0,0.001
Eritrea,2004,0.26608,0.26508,0,0.001
Eritrea,2005,0.27078,0.26978,0,0.001
Eritrea,2006,0.25298,0.25098,0,0.002
Eritrea,2007,0.27084,0.26884,0,0.002
Eritrea,2008,0.2699,0.2679,0,0.002
Eritrea,2009,0.27742,0.27542,0,0.002
Eritrea,2010,0.29446,0.29046,0,0.004
Eritrea,2011,0.3048,0.3008,0,0.004
Eritrea,2012,0.31514,0.31114,0,0.004
Eritrea,2013,0.32172,0.31772,0,0.004
Eritrea,2014,0.3283,0.3243,0,0.004
Eritrea,2015,0.33488,0.33088,0,0.004
Eritrea,2016,0.34146,0.33746,0,0.004
Eritrea,2017,0.36738,0.35438,0,0.013
Eritrea,2018,0.46894,0.42394,0,0.045
Eritrea,2019,0.51696,0.45496,0,0.062
Estonia,2000,8.51325,8.495,0,0.01825
Estonia,2001,8.483,8.465,0,0.018
Estonia,2002,8.527,8.497,0,0.03
Estonia,2003,10.159,10.11,0,0.049
Estonia,2004,10.304,10.244,0,0.06
Estonia,2005,10.205331,10.094,0,0.111331
Estonia,2006,9.731799,9.602,0,0.129799
Estonia,2007,12.19056,12.045,0,0.14556
Estonia,2008,10.581999,10.384,0,0.197999
Estonia,2009,8.77832,8.238,0,0.54032
Estonia,2010,12.963883,11.92,0,1.043883
Estonia,2011,12.89372,11.714,0,1.17972
Estonia,2012,11.966478,10.49,0,1.476478
Estonia,2013,13.274571,12.055,0,1.219571
Estonia,2014,12.445714,11.057,0,1.388714
Estonia,2015,10.4166,8.915,0,1.5016
Estonia,2016,12.185677,10.662,0,1.523677
Estonia,2017,12.917492,11.116299,0,1.801193
Estonia,2018,12.359802,10.371,0,1.988802
Estonia,2019,8.04738002,5.970754161,0,2.076625859
Estonia,2020,6.386664618,4.137873903,0,2.248790715
Ethiopia,2000,1.70062,0.02162,0,1.679
Ethiopia,2001,2.03496,0.01786,0,2.0171
Ethiopia,2002,2.06774,0.01974,0,2.048
Ethiopia,2003,2.32004,0.01504,0,2.305
Ethiopia,2004,2.56192,0.01692,0,2.545
Ethiopia,2005,2.86928,0.01128,0,2.858
Ethiopia,2006,3.2904,0.0094,0,3.281
Ethiopia,2007,3.54728,0.15228,0,3.395
Ethiopia,2008,3.76508,0.43898,0,3.3261
Ethiopia,2009,3.97976,0.41736,0,3.5624
Ethiopia,2010,4.98954,0.02914,0,4.9604
Ethiopia,2011,6.31758,0.03478,0,6.2828
Ethiopia,2012,7.55738,0.01128,0,7.5461
Ethiopia,2013,8.66062,0.00752,0,8.6531
Ethiopia,2014,9.47292,0.00282,0,9.4701
Ethiopia,2015,10.38886,0.00376,0,10.3851
Ethiopia,2016,12.46786,0.00376,0,12.4641
Ethiopia,2017,13.14105,0.00376,0,13.13729
Ethiopia,2018,13.475418,0.005,0,13.470418
Ethiopia,2019,14.57927067,0.005413333,0,14.57385733
Europe (other),1985,476.576234,439.5105355,4.053,33.01269853
Europe (other),1986,477.2696733,435.7050204,4.019,37.54565288
Europe (other),1987,476.9229117,433.7526233,4.495,38.67528844
Europe (other),1988,470.5021729,427.6794982,4.135,38.68767479
Europe (other),1989,500.6090605,460.2786609,4.688,35.64239955
Europe (other),1990,479.2285277,455.9433318,0,23.28519583
Europe (other),1991,491.8709092,463.3647761,0,28.50613309
Europe (other),1992,451.1701668,426.4684524,0,24.70171436
Europe (other),1993,429.0778864,406.4636777,0,22.61420866
Europe (other),1994,446.7148739,421.2254828,0,25.4893911
Europe (other),1995,457.6255142,432.0232745,0,25.60223976
Europe (other),1996,497.4658523,465.5234708,0,31.94238147
Europe (other),1997,473.0439384,444.0740719,0,28.96986658
Europe (other),1998,492.3546287,463.1180361,0,29.23659261
Europe (other),1999,489.6307932,458.2030756,0,31.42771758
Europe (other),2000,493.4279185,465.3612114,0,28.06670713
Europe (other),2001,506.7905708,479.5573991,0,27.2331716
Europe (other),2002,520.9786542,493.7812408,0,27.19741346
Europe (other),2003,558.8524823,531.7894642,0,27.06301808
Europe (other),2004,545.0467057,513.6849539,0,31.36175175
Europe (other),2005,539.9150036,507.8443711,0,32.07063249
Europe (other),2006,555.736557,525.7678789,0,29.96867818
Europe (other),2007,557.8852272,532.2852964,0,25.59993074
Europe (other),2008,539.6950633,512.1206071,0,27.5744562
Europe (other),2009,518.1931781,486.2090196,0,31.98415846
Europe (other),2010,544.4953531,503.8845025,0,40.61085054
Europe (other),2011,521.1815545,494.1947305,0,26.98682399
Europe (other),2012,479.7322111,452.0397192,0,27.6924919
Europe (other),2013,453.6193101,417.4433847,0,36.17592548
Europe (other),2014,399.1126664,366.3339014,0,32.77876497
Europe (other),2015,419.1665487,386.4593547,0,32.70719404
Europe (other),2016,441.7717312,405.5395467,0,36.23218454
Europe (other),2017,456.1207674,426.5064188,0,29.61434858
Europe (other),2018,432.7302471,392.8683872,0,39.86185984
Europe (other),2019,409.832322,373.7453865,0,36.08693548
Falkland Islands,2000,0.0142,0.014,0,0.0002
Falkland Islands,2001,0.0152,0.015,0,0.0002
Falkland Islands,2002,0.0152,0.015,0,0.0002
Falkland Islands,2003,0.01525,0.015,0,0.00025
Falkland Islands,2004,0.01525,0.015,0,0.00025
Falkland Islands,2005,0.01525,0.015,0,0.00025
Falkland Islands,2006,0.0163,0.016,0,0.0003
Falkland Islands,2007,0.0163,0.016,0,0.0003
Falkland Islands,2008,0.018,0.016,0,0.002
Falkland Islands,2009,0.018,0.016,0,0.002
Falkland Islands,2010,0.016,0.011,0,0.005
Falkland Islands,2011,0.016,0.01,0,0.006
Falkland Islands,2012,0.017,0.01,0,0.007
Falkland Islands,2013,0.019,0.012,0,0.007
Falkland Islands,2014,0.019,0.012,0,0.007
Falkland Islands,2015,0.0194,0.013,0,0.0064
Falkland Islands,2016,0.0213,0.014,0,0.0073
Falkland Islands,2017,0.0195,0.013,0,0.0065
Falkland Islands,2018,0.0197,0.013,0,0.0067
Falkland Islands,2019,0.0197,0.013,0,0.0067
Faroe Islands,2000,0.204017,0.128232,0,0.075785
Faroe Islands,2001,0.221173,0.145474,0,0.075699
Faroe Islands,2002,0.230724,0.134636,0,0.096088
Faroe Islands,2003,0.238492,0.150669,0,0.087823
Faroe Islands,2004,0.239156,0.138204,0,0.100952
Faroe Islands,2005,0.235753,0.127435,0,0.108318
Faroe Islands,2006,0.249856,0.134944,0,0.114912
Faroe Islands,2007,0.25942,0.140254,0,0.119166
Faroe Islands,2008,0.264851,0.156961,0,0.10789
Faroe Islands,2009,0.264517,0.15803,0,0.106487
Faroe Islands,2010,0.268143,0.187383,0,0.08076
Faroe Islands,2011,0.264,0.157,0,0.107
Faroe Islands,2012,0.28,0.17,0,0.11
Faroe Islands,2013,0.28,0.169,0,0.111
Faroe Islands,2014,0.297,0.141,0,0.156
Faroe Islands,2015,0.306,0.118,0,0.188
Faroe Islands,2016,0.306,0.149,0,0.157
Faroe Islands,2017,0.324,0.154,0,0.17
Faroe Islands,2018,0.3398,0.169,0,0.1708
Faroe Islands,2019,0.3818,0.216,0,0.1658
Fiji,2000,0.6311,0.124,0,0.5071
Fiji,2001,0.6741,0.131,0,0.5431
Fiji,2002,0.7111,0.154,0,0.5571
Fiji,2003,0.7231,0.285,0,0.4381
Fiji,2004,0.7531,0.282,0,0.4711
Fiji,2005,0.7871,0.346,0,0.4411
Fiji,2006,0.8481,0.395,0,0.4531
Fiji,2007,0.8591,0.256,0,0.6031
Fiji,2008,0.8741,0.27,0,0.6041
Fiji,2009,0.8611,0.31,0,0.5511
Fiji,2010,0.8983,0.415,0,0.4833
Fiji,2011,0.8691,0.34,0,0.5291
Fiji,2012,0.861,0.271,0,0.59
Fiji,2013,0.892,0.305,0,0.587
Fiji,2014,0.911496,0.427,0,0.484496
Fiji,2015,0.951385,0.473,0,0.478385
Fiji,2016,0.963025,0.409,0,0.554025
Fiji,2017,1.043409,0.484,0,0.559409
Fiji,2018,1.071916,0.436,0,0.635916
Fiji,2019,1.066030667,0.423666667,0,0.642364
Finland,2000,69.784903,23.927302,22.479,23.378601
Finland,2001,74.307387,29.98582,22.773,21.548567
Finland,2002,74.720177,32.594498,22.295,19.830679
Finland,2003,84.08035,42.283967,22.731,19.065383
Finland,2004,85.588372,37.240495,22.716,25.631877
Finland,2005,70.335575,23.595786,23.271,23.468789
Finland,2006,82.054332,36.681681,22.906,22.466651
Finland,2007,80.926346,33.179044,23.423,24.324302
Finland,2008,76.99534,26.256106,22.958,27.781234
Finland,2009,71.771997,26.545044,23.526,21.700953
Finland,2010,80.362761,33.367497,22.8,24.195264
Finland,2011,73.198395,25.83483,23.187,24.176565
Finland,2012,70.087766,18.54158,22.987,28.559186
Finland,2013,70.967443,21.731776,23.606,25.629667
Finland,2014,67.801524,17.950905,23.58,26.270619
Finland,2015,68.349087,14.577363,23.245,30.526724
Finland,2016,68.491176,14.876219,23.203,30.411957
Finland,2017,67.123666,13.169955,22.477,31.476711
Finland,2018,69.982128,15.048906,22.793,32.140222
Finland,2019,67.57831386,12.59568307,23.80222133,31.18040945
Finland,2020,67.45724142,10.54580563,23.22578443,33.68565135
France,2000,535.184939,50.62,415.162,69.402939
France,2001,545.286761,46.472,421.076,77.738761
France,2002,553.630739,52.664,436.76,64.206739
France,2003,561.503525,57.377,441.07,63.056525
France,2004,568.710409,56.529,448.241,63.940409
France,2005,571.209843,63.356,451.529,56.324843
France,2006,569.432645,56.902,450.191,62.339645
France,2007,563.809391,58.171,439.73,65.908391
France,2008,568.851794,55.579112,439.447,73.825682
France,2009,530.712135,51.318197,409.736,69.657938
France,2010,564.341117,57.624113,428.521,78.196004
France,2011,567.805071,59.3914,442.387763,66.025908
France,2012,566.978453,56.36399,425.406017,85.208446
France,2013,576.208277,53.240113,423.684671,99.283493
France,2014,566.009383,35.569226,436.479009,93.961148
France,2015,573.867258,44.607755,437.427808,91.831695
France,2016,558.772928,56.564586,403.195482,99.01286
France,2017,556.076843,65.101211,398.359129,92.616503
France,2018,575.970337,49.631064,412.941812,113.397461
France,2019,564.970337,53.631064,398.941812,112.397461
France,2020,528.5117153,50.04741021,355.1908035,123.2735016
French Guiana,2000,0.428,0.428,0,0
French Guiana,2001,0.585,0.055,0,0.53
French Guiana,2002,0.606,0.057,0,0.549
French Guiana,2003,0.631,0.06,0,0.571
French Guiana,2004,0.655,0.062,0,0.593
French Guiana,2005,0.681,0.065,0,0.616
French Guiana,2006,0.706,0.067,0,0.639
French Guiana,2007,0.901,0.238,0,0.663
French Guiana,2008,0.922,0.233,0,0.689
French Guiana,2009,1.029,0.318,0,0.711
French Guiana,2010,1.104,0.356,0,0.748
French Guiana,2011,1.053,0.354,0,0.699
French Guiana,2012,0.877,0.257,0,0.62
French Guiana,2013,0.875,0.328,0,0.547
French Guiana,2014,0.901,0.337,0,0.564
French Guiana,2015,0.913,0.354,0,0.559
French Guiana,2016,0.913175,0.414,0,0.499175
French Guiana,2017,1.075847,0.45,0,0.625847
French Guiana,2018,1.099651,0.5,0,0.599651
French Guiana,2019,1.161602667,0.548666667,0,0.612936
French Polynesia,2000,0.389,0.273,0,0.116
French Polynesia,2001,0.472,0.367,0,0.105
French Polynesia,2002,0.522,0.391,0,0.131
French Polynesia,2003,0.572,0.418,0,0.154
French Polynesia,2004,0.612,0.434,0,0.178
French Polynesia,2005,0.603,0.424,0,0.179
French Polynesia,2006,0.629,0.429,0,0.2
French Polynesia,2007,0.659,0.436,0,0.223
French Polynesia,2008,0.687,0.475,0,0.212
French Polynesia,2009,0.701,0.49,0,0.211
French Polynesia,2010,0.6293,0.352,0,0.2773
French Polynesia,2011,0.6473,0.417,0,0.2303
French Polynesia,2012,0.6473,0.431,0,0.2163
French Polynesia,2013,0.5983,0.423,0,0.1753
French Polynesia,2014,0.578554,0.384,0,0.194554
French Polynesia,2015,0.580012,0.381,0,0.199012
French Polynesia,2016,0.588004,0.371,0,0.217004
French Polynesia,2017,0.587088,0.375,0,0.212088
French Polynesia,2018,0.584543,0.382,0,0.202543
French Polynesia,2019,0.602433333,0.382333333,0,0.2201
Gabon,2000,1.2767,0.4747,0,0.802
Gabon,2001,1.34506,0.46906,0,0.876
Gabon,2002,1.4286,0.5076,0,0.921
Gabon,2003,1.46482,0.56682,0,0.898
Gabon,2004,1.48414,0.59314,0,0.891
Gabon,2005,1.513,0.702,0,0.811
Gabon,2006,1.609,0.666,0,0.943
Gabon,2007,1.68,0.88,0,0.8
Gabon,2008,1.778,0.885,0,0.893
Gabon,2009,1.801,0.857,0,0.944
Gabon,2010,1.86486,0.95786,0,0.907
Gabon,2011,1.96248,1.12048,0,0.842
Gabon,2012,2.08136,1.16936,0,0.912
Gabon,2013,2.02282,1.08382,0,0.939
Gabon,2014,1.91848,1.12048,0,0.798
Gabon,2015,2.04618,1.12518,0,0.921
Gabon,2016,2.24568,1.28968,0,0.956
Gabon,2017,2.18761,1.2549,0,0.93271
Gabon,2018,2.16929,1.2643,0,0.90499
Gabon,2019,2.210326667,1.310673333,0,0.899653333
Gambia,2000,0.1105,0.1105,0,0
Gambia,2001,0.127,0.127,0,0
Gambia,2002,0.142,0.142,0,0
Gambia,2003,0.158,0.158,0,0
Gambia,2004,0.174,0.174,0,0
Gambia,2005,0.192,0.191,0,0.001
Gambia,2006,0.204,0.203,0,0.001
Gambia,2007,0.217,0.215,0,0.002
Gambia,2008,0.229,0.227,0,0.002
Gambia,2009,0.2301,0.227,0,0.0031
Gambia,2010,0.2333,0.23,0,0.0033
Gambia,2011,0.2446,0.241,0,0.0036
Gambia,2012,0.2541,0.251,0,0.0031
Gambia,2013,0.2481,0.245,0,0.0031
Gambia,2014,0.2671,0.264,0,0.0031
Gambia,2015,0.2821,0.279,0,0.0031
Gambia,2016,0.2981,0.295,0,0.0031
Gambia,2017,0.3061,0.303,0,0.0031
Gambia,2018,0.3131,0.31,0,0.0031
Gambia,2019,0.323433333,0.320333333,0,0.0031
Georgia,2000,7.27116,1.47016,0,5.801
Georgia,2001,6.7983,1.3113,0,5.487
Georgia,2002,7.1596,0.4606,0,6.699
Georgia,2003,7.05696,0.59596,0,6.461
Georgia,2004,6.8115,0.8225,0,5.989
Georgia,2005,7.14314,0.96914,0,6.174
Georgia,2006,7.11568,1.85368,0,5.262
Georgia,2007,8.17316,1.42316,0,6.75
Georgia,2008,8.30354,1.21354,0,7.09
Georgia,2009,8.41524,1.07724,0,7.338
Georgia,2010,9.98458,0.71158,0,9.273
Georgia,2011,9.97676,2.16576,0,7.811
Georgia,2012,9.47468,2.32368,0,7.151
Georgia,2013,9.86872,1.68072,0,8.188
Georgia,2014,10.16584,1.91384,0,8.252
Georgia,2015,10.60526,2.23626,0,8.369
Georgia,2016,11.34684,2.10184,0,9.245
Georgia,2017,11.30502,2.09902,0,9.206
Georgia,2018,11.9221,1.9881,0,9.934
Georgia,2019,11.60856,2.68088,0,8.92768
Germany,1985,508.1456793,350.46,138.641,19.04467934
Germany,1986,509.4235514,358.766,130.489,20.16855136
Germany,1987,518.7618193,355.246,141.725,21.79081929
Germany,1988,533.8652726,355.32,156.82,21.7252726
Germany,1989,543.8059957,362.116,161.671,20.01899569
Germany,1990,529.742,358.4,152.5,18.842
Germany,1991,524.022,359.2,147.4,17.422
Germany,1992,521.872,342.6,158.8,20.472
Germany,1993,511.298,336.6,153.5,21.198
Germany,1994,511.086,336.9,151.2,22.986
Germany,1995,519.073,339.9,154.1,25.073
Germany,1996,535.27,350.697,161.613,22.96
Germany,1997,534.86,340.323,170.328,24.209
Germany,1998,538.627,350.245,161.6,26.782
Germany,1999,537.001,337.168,170.004,29.829
Germany,2000,571.94,364.5,169.6,37.84
Germany,2001,582,371.7,171.3,39
Germany,2002,581.9,371,164.8,46.1
Germany,2003,604.1,392.9,165.1,46.1
Germany,2004,611.9,387.3,167.1,57.5
Germany,2005,616.5,390,163,63.5
Germany,2006,633.6,393.7,167.4,72.5
Germany,2007,634.5,404.6,140.5,89.4
Germany,2008,635.5,392.5,148.8,94.2
Germany,2009,590.938,360.1,134.9,95.938
Germany,2010,626.8,381,140.6,105.2
Germany,2011,607.5,375.4,108,124.1
Germany,2012,623.1,380.5,99.5,143.1
Germany,2013,632.9,383.3,97.3,152.3
Germany,2014,622,362.3,97.1,162.6
Germany,2015,642.4,361.8,91.8,188.8
Germany,2016,644.8,370.5,84.6,189.7
Germany,2017,647.9,355.1,76.3,216.5
Germany,2018,637.4,336.5,76,224.9
Germany,2019,603.9,286.4,75.1,242.4
Germany,2020,567.3,248.3,64.3,254.7
Ghana,2000,7.13422,0.57622,0,6.558
Ghana,2001,7.73294,1.17594,0,6.557
Ghana,2002,7.10748,2.10748,0,5
Ghana,2003,5.7259,1.8659,0,3.86
Ghana,2004,5.87838,0.63638,0,5.242
Ghana,2005,6.67646,1.08946,0,5.587
Ghana,2006,8.2144,2.6414,0,5.573
Ghana,2007,6.75594,3.05594,0,3.7
Ghana,2008,8.14932,2.00032,0,6.149
Ghana,2009,8.78,1.956,0,6.824
Ghana,2010,9.92274,2.98074,0,6.942
Ghana,2011,10.92166,3.42066,0,7.501
Ghana,2012,11.72182,3.71582,0,8.006
Ghana,2013,12.5269,4.3569,0,8.17
Ghana,2014,12.62368,4.29768,0,8.326
Ghana,2015,11.11342,5.30442,0,5.809
Ghana,2016,9.62214,4.07114,0,5.551
Ghana,2017,10.884988,5.27998,0,5.605008
Ghana,2018,11.846367,5.83928,0,6.007087
Ghana,2019,12.08068267,6.017566667,0,6.063116
Gibraltar,2000,0.1175,0.1175,0,0
Gibraltar,2001,0.11844,0.11844,0,0
Gibraltar,2002,0.12126,0.12126,0,0
Gibraltar,2003,0.12596,0.12596,0,0
Gibraltar,2004,0.12784,0.12784,0,0
Gibraltar,2005,0.1363,0.1363,0,0
Gibraltar,2006,0.14194,0.14194,0,0
Gibraltar,2007,0.1457,0.1457,0,0
Gibraltar,2008,0.15604,0.15604,0,0
Gibraltar,2009,0.16356,0.16356,0,0
Gibraltar,2010,0.16638,0.16638,0,0
Gibraltar,2011,0.16074,0.16074,0,0
Gibraltar,2012,0.16544,0.16544,0,0
Gibraltar,2013,0.17766,0.17766,0,0
Gibraltar,2014,0.18612,0.18612,0,0
Gibraltar,2015,0.21056,0.21056,0,0
Gibraltar,2016,0.20116,0.20116,0,0
Gibraltar,2017,0.1692,0.1692,0,0
Gibraltar,2018,0.2021,0.2021,0,0
Gibraltar,2019,0.19928,0.19928,0,0
Greece,2000,53.425,49.281,0,4.144
Greece,2001,53.076,50.144,0,2.932
Greece,2002,53.945,50.368,0,3.577
Greece,2003,57.905,52.013,0,5.892
Greece,2004,58.812781,52.895,0,5.917781
Greece,2005,59.427138,53.020716,0,6.406422
Greece,2006,60.179713,52.5,0,7.679713
Greece,2007,62.711842,58.117,0,4.594842
Greece,2008,62.91288,57.162,0,5.75088
Greece,2009,61.094029,52.909,0,8.185029
Greece,2010,57.366685,46.845,0,10.521685
Greece,2011,59.172571,51.029,0,8.143571
Greece,2012,60.771086,50.62,0,10.151086
Greece,2013,57.114533,42.765,0,14.349533
Greece,2014,50.34229,38.166,0,12.17629
Greece,2015,51.822401,36.972,0,14.850401
Greece,2016,54.415935,39.523,0,14.892935
Greece,2017,55.18883,41.387791,0,13.801039
Greece,2018,53.246332,37.097903,0,16.148429
Greece,2019,50.00656274,34.19999575,0,15.80656698
Greece,2020,48.33355751,30.9778216,0,17.35573592
Greenland,2000,0.421,0.25,0,0.171
Greenland,2001,0.388,0.23,0,0.158
Greenland,2002,0.382,0.2,0,0.182
Greenland,2003,0.33,0.15,0,0.18
Greenland,2004,0.33582,0.14382,0,0.192
Greenland,2005,0.34964,0.14664,0,0.203
Greenland,2006,0.38212,0.18612,0,0.196
Greenland,2007,0.38824,0.18424,0,0.204
Greenland,2008,0.40034,0.19834,0,0.202
Greenland,2009,0.4248,0.1598,0,0.265
Greenland,2010,0.41426,0.12126,0,0.293
Greenland,2011,0.45062,0.11562,0,0.335
Greenland,2012,0.43882,0.09682,0,0.342
Greenland,2013,0.45014,0.07614,0,0.374
Greenland,2014,0.47566,0.08366,0,0.392
Greenland,2015,0.51018,0.09118,0,0.419
Greenland,2016,0.48066,0.08366,0,0.397
Greenland,2017,0.46766,0.08366,0,0.384
Greenland,2018,0.51252,0.0987,0,0.41382
Greenland,2019,0.5133,0.101206667,0,0.412093333
Grenada,2000,0.131,0.131,0,0
Grenada,2001,0.143,0.143,0,0
Grenada,2002,0.149019,0.149019,0,0
Grenada,2003,0.159214,0.159214,0,0
Grenada,2004,0.15,0.15,0,0
Grenada,2005,0.147307,0.147307,0,0
Grenada,2006,0.167162,0.167162,0,0
Grenada,2007,0.178765,0.178665,0,0.0001
Grenada,2008,0.189925,0.189825,0,0.0001
Grenada,2009,0.195489,0.195389,0,0.0001
Grenada,2010,0.203504,0.201404,0,0.0021
Grenada,2011,0.2001,0.197,0,0.0031
Grenada,2012,0.1961,0.193,0,0.0031
Grenada,2013,0.1941,0.191,0,0.0031
Grenada,2014,0.200941,0.194,0,0.006941
Grenada,2015,0.194538,0.193,0,0.001538
Grenada,2016,0.205513,0.203,0,0.002513
Grenada,2017,0.210285,0.207,0,0.003285
Grenada,2018,0.217495,0.214,0,0.003495
Grenada,2019,0.224495,0.221,0,0.003495
Guadeloupe,2000,1.273,1.147,0,0.126
Guadeloupe,2001,1.26,1.152,0,0.108
Guadeloupe,2002,1.218,1.09,0,0.128
Guadeloupe,2003,1.309,1.095,0,0.214
Guadeloupe,2004,1.563,1.329,0,0.234
Guadeloupe,2005,1.573,1.355,0,0.218
Guadeloupe,2006,1.64,1.416,0,0.224
Guadeloupe,2007,1.716,1.489,0,0.227
Guadeloupe,2008,1.699,1.488,0,0.211
Guadeloupe,2009,1.679,1.46,0,0.219
Guadeloupe,2010,1.678,1.46,0,0.218
Guadeloupe,2011,1.695,1.462,0,0.233
Guadeloupe,2012,1.634,1.43,0,0.204
Guadeloupe,2013,1.587,1.385,0,0.202
Guadeloupe,2014,1.603726,1.386,0,0.217726
Guadeloupe,2015,1.641465,1.432,0,0.209465
Guadeloupe,2016,1.631794,1.435,0,0.196794
Guadeloupe,2017,1.649462,1.44,0,0.209462
Guadeloupe,2018,1.659745,1.445,0,0.214745
Guadeloupe,2019,1.673078667,1.449333333,0,0.223745333
Guam,2000,1.8497605,1.8497605,0,0
Guam,2001,1.85,1.85,0,0
